,Text,Label
8578,THURSDAY 11/26/2026,DATE_START
8579,THURSDAY 2026/11/26,DATE_START
8580,11/27/2024,DATE_START
8581,11/27,DATE_START
8582,2024/11/27,DATE_START
8583,"November 27th, 2024",DATE_START
8584,November 27th,DATE_START
8585,"Wed, November 27th, 2024",DATE_START
8586,"Wed, 11/27/2024",DATE_START
8587,"Wed, 2024/11/27",DATE_START
8588,"Wed, November 27th",DATE_START
8589,"Wed, November/27th",DATE_START
8590,11/27/2025,DATE_START
8591,11/27,DATE_START
8592,2025/11/27,DATE_START
8593,"nov 27th, 2025",DATE_START
8594,nov 27th,DATE_START
8595,"THU nov 27th, 2025",DATE_START
8596,THU 11/27/2025,DATE_START
8597,THU 2025/11/27,DATE_START
8598,11/27/2026,DATE_START
8599,11/27,DATE_START
8600,2026/11/27,DATE_START
8601,"Nov, 27th, 2026",DATE_START
8602,"Nov, 27th",DATE_START
8603,"FRI Nov, 27th, 2026",DATE_START
8604,FRI 11/27/2026,DATE_START
8605,FRI 2026/11/27,DATE_START
8606,11/28/2024,DATE_START
8607,11/28,DATE_START
8608,2024/11/28,DATE_START
8609,"November 28th, 2024",DATE_START
8610,November 28th,DATE_START
8611,"thursday November 28th, 2024",DATE_START
8612,thursday 11/28/2024,DATE_START
8613,thursday 2024/11/28,DATE_START
8614,thursday NOVEMBER 28th,DATE_START
8615,thursday NOVEMBER/28th,DATE_START
8616,11/28/2025,DATE_START
8617,11/28,DATE_START
8618,2025/11/28,DATE_START
8619,"NOV, 28th, 2025",DATE_START
8620,"NOV, 28th",DATE_START
8621,"Fri, NOV, 28th, 2025",DATE_START
8622,"Fri, 11/28/2025",DATE_START
8623,"Fri, 2025/11/28",DATE_START
8624,11/28/2026,DATE_START
8625,11/28,DATE_START
8626,2026/11/28,DATE_START
8627,"November 28th, 2026",DATE_START
8628,November 28th,DATE_START
8629,"SATURDAY November 28th, 2026",DATE_START
8630,SATURDAY 11/28/2026,DATE_START
8631,SATURDAY 2026/11/28,DATE_START
8632,11/29/2024,DATE_START
8633,11/29,DATE_START
8634,2024/11/29,DATE_START
8635,"NOV 29th, 2024",DATE_START
8636,NOV 29th,DATE_START
8637,"Fri, NOV 29th, 2024",DATE_START
8638,"Fri, 11/29/2024",DATE_START
8639,"Fri, 2024/11/29",DATE_START
8640,"Fri, november 29th",DATE_START
8641,"Fri, november/29th",DATE_START
8642,11/29/2025,DATE_START
8643,11/29,DATE_START
8644,2025/11/29,DATE_START
8645,"November 29th, 2025",DATE_START
8646,November 29th,DATE_START
8647,"Saturday November 29th, 2025",DATE_START
8648,Saturday 11/29/2025,DATE_START
8649,Saturday 2025/11/29,DATE_START
8650,11/29/2026,DATE_START
8651,11/29,DATE_START
8652,2026/11/29,DATE_START
8653,"nov, 29th, 2026",DATE_START
8654,"nov, 29th",DATE_START
8655,"sunday nov, 29th, 2026",DATE_START
8656,sunday 11/29/2026,DATE_START
8657,sunday 2026/11/29,DATE_START
8658,11/30/2024,DATE_START
8659,11/30,DATE_START
8660,2024/11/30,DATE_START
8661,"nov 30th, 2024",DATE_START
8662,nov 30th,DATE_START
8663,"Saturday nov 30th, 2024",DATE_START
8664,Saturday 11/30/2024,DATE_START
8665,Saturday 2024/11/30,DATE_START
8666,Saturday Nov 30th,DATE_START
8667,Saturday Nov/30th,DATE_START
8668,11/30/2025,DATE_START
8669,11/30,DATE_START
8670,2025/11/30,DATE_START
8671,"November 30th, 2025",DATE_START
8672,November 30th,DATE_START
8673,"sunday November 30th, 2025",DATE_START
8674,sunday 11/30/2025,DATE_START
8675,sunday 2025/11/30,DATE_START
8676,11/30/2026,DATE_START
8677,11/30,DATE_START
8678,2026/11/30,DATE_START
8679,"Nov, 30th, 2026",DATE_START
8680,"Nov, 30th",DATE_START
8681,"monday Nov, 30th, 2026",DATE_START
8682,monday 11/30/2026,DATE_START
8683,monday 2026/11/30,DATE_START
8684,12/1/2024,DATE_START
8685,12/1,DATE_START
8686,2024/12/1,DATE_START
8687,"Dec, 1st, 2024",DATE_START
8688,"Dec, 1st",DATE_START
8689,"Sun. Dec, 1st, 2024",DATE_START
8690,Sun. 12/01/2024,DATE_START
8691,Sun. 2024/12/01,DATE_START
8692,"Sun. dec, 1st",DATE_START
8693,"Sun. dec,/1st",DATE_START
8694,12/1/2025,DATE_START
8695,12/1,DATE_START
8696,2025/12/1,DATE_START
8697,"DEC 1st, 2025",DATE_START
8698,DEC 1st,DATE_START
8699,"MONDAY DEC 1st, 2025",DATE_START
8700,MONDAY 12/01/2025,DATE_START
8701,MONDAY 2025/12/01,DATE_START
8702,12/01/2026,DATE_START
8703,12/01,DATE_START
8704,2026/12/01,DATE_START
8705,"December 1st, 2026",DATE_START
8706,December 1st,DATE_START
8707,"tuesday December 1st, 2026",DATE_START
8708,tuesday 12/01/2026,DATE_START
8709,tuesday 2026/12/01,DATE_START
8710,12/02/2024,DATE_START
8711,12/02,DATE_START
8712,2024/12/02,DATE_START
8713,"December 2nd, 2024",DATE_START
8714,December 2nd,DATE_START
8715,"MONDAY December 2nd, 2024",DATE_START
8716,MONDAY 12/02/2024,DATE_START
8717,MONDAY 2024/12/02,DATE_START
8718,MONDAY DECEMBER 2nd,DATE_START
8719,MONDAY DECEMBER/2nd,DATE_START
8720,12/02/2025,DATE_START
8721,12/02,DATE_START
8722,2025/12/02,DATE_START
8723,"DEC 2nd, 2025",DATE_START
8724,DEC 2nd,DATE_START
8725,"Tuesday DEC 2nd, 2025",DATE_START
8726,Tuesday 12/02/2025,DATE_START
8727,Tuesday 2025/12/02,DATE_START
8728,12/02/2026,DATE_START
8729,12/02,DATE_START
8730,2026/12/02,DATE_START
8731,"December 2nd, 2026",DATE_START
8732,December 2nd,DATE_START
8733,"Wed, December 2nd, 2026",DATE_START
8734,"Wed, 12/02/2026",DATE_START
8735,"Wed, 2026/12/02",DATE_START
8736,12/3/2024,DATE_START
8737,12/3,DATE_START
8738,2024/12/3,DATE_START
8739,"DECEMBER 3rd, 2024",DATE_START
8740,DECEMBER 3rd,DATE_START
8741,"tue DECEMBER 3rd, 2024",DATE_START
8742,tue 12/03/2024,DATE_START
8743,tue 2024/12/03,DATE_START
8744,tue december 3rd,DATE_START
8745,tue december/3rd,DATE_START
8746,12/3/2025,DATE_START
8747,12/3,DATE_START
8748,2025/12/3,DATE_START
8749,"December 3rd, 2025",DATE_START
8750,December 3rd,DATE_START
8751,"wed December 3rd, 2025",DATE_START
8752,wed 12/03/2025,DATE_START
8753,wed 2025/12/03,DATE_START
8754,12/03/2026,DATE_START
8755,12/03,DATE_START
8756,2026/12/03,DATE_START
8757,"Dec 3rd, 2026",DATE_START
8758,Dec 3rd,DATE_START
8759,"Thu. Dec 3rd, 2026",DATE_START
8760,Thu. 12/03/2026,DATE_START
8761,Thu. 2026/12/03,DATE_START
8762,12/4/2024,DATE_START
8763,12/4,DATE_START
8764,2024/12/4,DATE_START
8765,"december 4th, 2024",DATE_START
8766,december 4th,DATE_START
8767,"WED december 4th, 2024",DATE_START
8768,WED 12/04/2024,DATE_START
8769,WED 2024/12/04,DATE_START
8770,WED December 4th,DATE_START
8771,WED December/4th,DATE_START
8772,12/4/2025,DATE_START
8773,12/4,DATE_START
8774,2025/12/4,DATE_START
8775,"DEC. 4th, 2025",DATE_START
8776,DEC. 4th,DATE_START
8777,"thursday DEC. 4th, 2025",DATE_START
8778,thursday 12/04/2025,DATE_START
8779,thursday 2025/12/04,DATE_START
8780,12/04/2026,DATE_START
8781,12/04,DATE_START
8782,2026/12/04,DATE_START
8783,"Dec 4th, 2026",DATE_START
8784,Dec 4th,DATE_START
8785,"fri Dec 4th, 2026",DATE_START
8786,fri 12/04/2026,DATE_START
8787,fri 2026/12/04,DATE_START
8788,12/5/2024,DATE_START
8789,12/5,DATE_START
8790,2024/12/5,DATE_START
8791,"December 5th, 2024",DATE_START
8792,December 5th,DATE_START
8793,"Thursday December 5th, 2024",DATE_START
8794,Thursday 12/05/2024,DATE_START
8795,Thursday 2024/12/05,DATE_START
8796,"Thursday dec, 5th",DATE_START
8797,"Thursday dec,/5th",DATE_START
8798,12/05/2025,DATE_START
8799,12/05,DATE_START
8800,2025/12/05,DATE_START
8801,"dec. 5th, 2025",DATE_START
8802,dec. 5th,DATE_START
8803,"Friday dec. 5th, 2025",DATE_START
8804,Friday 12/05/2025,DATE_START
8805,Friday 2025/12/05,DATE_START
8806,12/05/2026,DATE_START
8807,12/05,DATE_START
8808,2026/12/05,DATE_START
8809,"DEC. 5th, 2026",DATE_START
8810,DEC. 5th,DATE_START
8811,"sat DEC. 5th, 2026",DATE_START
8812,sat 12/05/2026,DATE_START
8813,sat 2026/12/05,DATE_START
8814,12/6/2024,DATE_START
8815,12/6,DATE_START
8816,2024/12/6,DATE_START
8817,"dec 6th, 2024",DATE_START
8818,dec 6th,DATE_START
8819,"friday dec 6th, 2024",DATE_START
8820,friday 12/06/2024,DATE_START
8821,friday 2024/12/06,DATE_START
8822,friday december 6th,DATE_START
8823,friday december/6th,DATE_START
8824,12/06/2025,DATE_START
8825,12/06,DATE_START
8826,2025/12/06,DATE_START
8827,"Dec. 6th, 2025",DATE_START
8828,Dec. 6th,DATE_START
8829,"saturday Dec. 6th, 2025",DATE_START
8830,saturday 12/06/2025,DATE_START
8831,saturday 2025/12/06,DATE_START
8832,12/6/2026,DATE_START
8833,12/6,DATE_START
8834,2026/12/6,DATE_START
8835,"Dec, 6th, 2026",DATE_START
8836,"Dec, 6th",DATE_START
8837,"Sun. Dec, 6th, 2026",DATE_START
8838,Sun. 12/06/2026,DATE_START
8839,Sun. 2026/12/06,DATE_START
8840,12/7/2024,DATE_START
8841,12/7,DATE_START
8842,2024/12/7,DATE_START
8843,"Dec. 7th, 2024",DATE_START
8844,Dec. 7th,DATE_START
8845,"Sat, Dec. 7th, 2024",DATE_START
8846,"Sat, 12/07/2024",DATE_START
8847,"Sat, 2024/12/07",DATE_START
8848,"Sat, DEC. 7th",DATE_START
8849,"Sat, DEC./7th",DATE_START
8850,12/07/2025,DATE_START
8851,12/07,DATE_START
8852,2025/12/07,DATE_START
8853,"DEC, 7th, 2025",DATE_START
8854,"DEC, 7th",DATE_START
8855,"sun DEC, 7th, 2025",DATE_START
8856,sun 12/07/2025,DATE_START
8857,sun 2025/12/07,DATE_START
8858,12/07/2026,DATE_START
8859,12/07,DATE_START
8860,2026/12/07,DATE_START
8861,"December 7th, 2026",DATE_START
8862,December 7th,DATE_START
8863,"monday December 7th, 2026",DATE_START
8864,monday 12/07/2026,DATE_START
8865,monday 2026/12/07,DATE_START
8866,12/08/2024,DATE_START
8867,12/08,DATE_START
8868,2024/12/08,DATE_START
8869,"Dec. 8th, 2024",DATE_START
8870,Dec. 8th,DATE_START
8871,"sun Dec. 8th, 2024",DATE_START
8872,sun 12/08/2024,DATE_START
8873,sun 2024/12/08,DATE_START
8874,sun DECEMBER 8th,DATE_START
8875,sun DECEMBER/8th,DATE_START
8876,12/8/2025,DATE_START
8877,12/8,DATE_START
8878,2025/12/8,DATE_START
8879,"DECEMBER 8th, 2025",DATE_START
8880,DECEMBER 8th,DATE_START
8881,"MONDAY DECEMBER 8th, 2025",DATE_START
8882,MONDAY 12/08/2025,DATE_START
8883,MONDAY 2025/12/08,DATE_START
8884,12/8/2026,DATE_START
8885,12/8,DATE_START
8886,2026/12/8,DATE_START
8887,"dec 8th, 2026",DATE_START
8888,dec 8th,DATE_START
8889,"TUESDAY dec 8th, 2026",DATE_START
8890,TUESDAY 12/08/2026,DATE_START
8891,TUESDAY 2026/12/08,DATE_START
8892,12/9/2024,DATE_START
8893,12/9,DATE_START
8894,2024/12/9,DATE_START
8895,"DEC, 9th, 2024",DATE_START
8896,"DEC, 9th",DATE_START
8897,"Monday DEC, 9th, 2024",DATE_START
8898,Monday 12/09/2024,DATE_START
8899,Monday 2024/12/09,DATE_START
8900,"Monday Dec, 9th",DATE_START
8901,"Monday Dec,/9th",DATE_START
8902,12/9/2025,DATE_START
8903,12/9,DATE_START
8904,2025/12/9,DATE_START
8905,"December 9th, 2025",DATE_START
8906,December 9th,DATE_START
8907,"TUE December 9th, 2025",DATE_START
8908,TUE 12/09/2025,DATE_START
8909,TUE 2025/12/09,DATE_START
8910,12/9/2026,DATE_START
8911,12/9,DATE_START
8912,2026/12/9,DATE_START
8913,"DECEMBER 9th, 2026",DATE_START
8914,DECEMBER 9th,DATE_START
8915,"WED, DECEMBER 9th, 2026",DATE_START
8916,"WED, 12/09/2026",DATE_START
8917,"WED, 2026/12/09",DATE_START
8918,12/10/2024,DATE_START
8919,12/10,DATE_START
8920,2024/12/10,DATE_START
8921,"DEC, 10th, 2024",DATE_START
8922,"DEC, 10th",DATE_START
8923,"tue, DEC, 10th, 2024",DATE_START
8924,"tue, 12/10/2024",DATE_START
8925,"tue, 2024/12/10",DATE_START
8926,"tue, dec. 10th",DATE_START
8927,"tue, dec./10th",DATE_START
8928,12/10/2025,DATE_START
8929,12/10,DATE_START
8930,2025/12/10,DATE_START
8931,"DEC 10th, 2025",DATE_START
8932,DEC 10th,DATE_START
8933,"Wed. DEC 10th, 2025",DATE_START
8934,Wed. 12/10/2025,DATE_START
8935,Wed. 2025/12/10,DATE_START
8936,12/10/2026,DATE_START
8937,12/10,DATE_START
8938,2026/12/10,DATE_START
8939,"DEC, 10th, 2026",DATE_START
8940,"DEC, 10th",DATE_START
8941,"THU DEC, 10th, 2026",DATE_START
8942,THU 12/10/2026,DATE_START
8943,THU 2026/12/10,DATE_START
8944,12/11/2024,DATE_START
8945,12/11,DATE_START
8946,2024/12/11,DATE_START
8947,"DEC, 11th, 2024",DATE_START
8948,"DEC, 11th",DATE_START
8949,"WEDNESDAY DEC, 11th, 2024",DATE_START
8950,WEDNESDAY 12/11/2024,DATE_START
8951,WEDNESDAY 2024/12/11,DATE_START
8952,WEDNESDAY DEC. 11th,DATE_START
8953,WEDNESDAY DEC./11th,DATE_START
8954,12/11/2025,DATE_START
8955,12/11,DATE_START
8956,2025/12/11,DATE_START
8957,"Dec, 11th, 2025",DATE_START
8958,"Dec, 11th",DATE_START
8959,"thursday Dec, 11th, 2025",DATE_START
8960,thursday 12/11/2025,DATE_START
8961,thursday 2025/12/11,DATE_START
8962,12/11/2026,DATE_START
8963,12/11,DATE_START
8964,2026/12/11,DATE_START
8965,"DEC. 11th, 2026",DATE_START
8966,DEC. 11th,DATE_START
8967,"fri DEC. 11th, 2026",DATE_START
8968,fri 12/11/2026,DATE_START
8969,fri 2026/12/11,DATE_START
8970,12/12/2024,DATE_START
8971,12/12,DATE_START
8972,2024/12/12,DATE_START
8973,"December 12th, 2024",DATE_START
8974,December 12th,DATE_START
8975,"thursday December 12th, 2024",DATE_START
8976,thursday 12/12/2024,DATE_START
8977,thursday 2024/12/12,DATE_START
8978,thursday December 12th,DATE_START
8979,thursday December/12th,DATE_START
8980,12/12/2025,DATE_START
8981,12/12,DATE_START
8982,2025/12/12,DATE_START
8983,"december 12th, 2025",DATE_START
8984,december 12th,DATE_START
8985,"FRIDAY december 12th, 2025",DATE_START
8986,FRIDAY 12/12/2025,DATE_START
8987,FRIDAY 2025/12/12,DATE_START
8988,12/12/2026,DATE_START
8989,12/12,DATE_START
8990,2026/12/12,DATE_START
8991,"December 12th, 2026",DATE_START
8992,December 12th,DATE_START
8993,"Saturday December 12th, 2026",DATE_START
8994,Saturday 12/12/2026,DATE_START
8995,Saturday 2026/12/12,DATE_START
8996,12/13/2024,DATE_START
8997,12/13,DATE_START
8998,2024/12/13,DATE_START
8999,"DEC 13th, 2024",DATE_START
9000,DEC 13th,DATE_START
9001,"fri. DEC 13th, 2024",DATE_START
9002,fri. 12/13/2024,DATE_START
9003,fri. 2024/12/13,DATE_START
9004,fri. december 13th,DATE_START
9005,fri. december/13th,DATE_START
9006,12/13/2025,DATE_START
9007,12/13,DATE_START
9008,2025/12/13,DATE_START
9009,"DEC. 13th, 2025",DATE_START
9010,DEC. 13th,DATE_START
9011,"SATURDAY DEC. 13th, 2025",DATE_START
9012,SATURDAY 12/13/2025,DATE_START
9013,SATURDAY 2025/12/13,DATE_START
9014,12/13/2026,DATE_START
9015,12/13,DATE_START
9016,2026/12/13,DATE_START
9017,"DEC 13th, 2026",DATE_START
9018,DEC 13th,DATE_START
9019,"Sun. DEC 13th, 2026",DATE_START
9020,Sun. 12/13/2026,DATE_START
9021,Sun. 2026/12/13,DATE_START
9022,12/14/2024,DATE_START
9023,12/14,DATE_START
9024,2024/12/14,DATE_START
9025,"Dec. 14th, 2024",DATE_START
9026,Dec. 14th,DATE_START
9027,"SATURDAY Dec. 14th, 2024",DATE_START
9028,SATURDAY 12/14/2024,DATE_START
9029,SATURDAY 2024/12/14,DATE_START
9030,"SATURDAY dec, 14th",DATE_START
9031,"SATURDAY dec,/14th",DATE_START
9032,12/14/2025,DATE_START
9033,12/14,DATE_START
9034,2025/12/14,DATE_START
9035,"december 14th, 2025",DATE_START
9036,december 14th,DATE_START
9037,"SUN, december 14th, 2025",DATE_START
9038,"SUN, 12/14/2025",DATE_START
9039,"SUN, 2025/12/14",DATE_START
9040,12/14/2026,DATE_START
9041,12/14,DATE_START
9042,2026/12/14,DATE_START
9043,"dec 14th, 2026",DATE_START
9044,dec 14th,DATE_START
9045,"Mon. dec 14th, 2026",DATE_START
9046,Mon. 12/14/2026,DATE_START
9047,Mon. 2026/12/14,DATE_START
9048,12/15/2024,DATE_START
9049,12/15,DATE_START
9050,2024/12/15,DATE_START
9051,"DECEMBER 15th, 2024",DATE_START
9052,DECEMBER 15th,DATE_START
9053,"sun DECEMBER 15th, 2024",DATE_START
9054,sun 12/15/2024,DATE_START
9055,sun 2024/12/15,DATE_START
9056,sun December 15th,DATE_START
9057,sun December/15th,DATE_START
9058,12/15/2025,DATE_START
9059,12/15,DATE_START
9060,2025/12/15,DATE_START
9061,"december 15th, 2025",DATE_START
9062,december 15th,DATE_START
9063,"Mon december 15th, 2025",DATE_START
9064,Mon 12/15/2025,DATE_START
9065,Mon 2025/12/15,DATE_START
9066,12/15/2026,DATE_START
9067,12/15,DATE_START
9068,2026/12/15,DATE_START
9069,"DEC, 15th, 2026",DATE_START
9070,"DEC, 15th",DATE_START
9071,"TUESDAY DEC, 15th, 2026",DATE_START
9072,TUESDAY 12/15/2026,DATE_START
9073,TUESDAY 2026/12/15,DATE_START
9074,12/16/2024,DATE_START
9075,12/16,DATE_START
9076,2024/12/16,DATE_START
9077,"DECEMBER 16th, 2024",DATE_START
9078,DECEMBER 16th,DATE_START
9079,"mon DECEMBER 16th, 2024",DATE_START
9080,mon 12/16/2024,DATE_START
9081,mon 2024/12/16,DATE_START
9082,"mon dec, 16th",DATE_START
9083,"mon dec,/16th",DATE_START
9084,12/16/2025,DATE_START
9085,12/16,DATE_START
9086,2025/12/16,DATE_START
9087,"Dec, 16th, 2025",DATE_START
9088,"Dec, 16th",DATE_START
9089,"tuesday Dec, 16th, 2025",DATE_START
9090,tuesday 12/16/2025,DATE_START
9091,tuesday 2025/12/16,DATE_START
9092,12/16/2026,DATE_START
9093,12/16,DATE_START
9094,2026/12/16,DATE_START
9095,"december 16th, 2026",DATE_START
9096,december 16th,DATE_START
9097,"Wednesday december 16th, 2026",DATE_START
9098,Wednesday 12/16/2026,DATE_START
9099,Wednesday 2026/12/16,DATE_START
9100,12/17/2024,DATE_START
9101,12/17,DATE_START
9102,2024/12/17,DATE_START
9103,"DEC, 17th, 2024",DATE_START
9104,"DEC, 17th",DATE_START
9105,"tuesday DEC, 17th, 2024",DATE_START
9106,tuesday 12/17/2024,DATE_START
9107,tuesday 2024/12/17,DATE_START
9108,"tuesday dec, 17th",DATE_START
9109,"tuesday dec,/17th",DATE_START
9110,12/17/2025,DATE_START
9111,12/17,DATE_START
9112,2025/12/17,DATE_START
9113,"December 17th, 2025",DATE_START
9114,December 17th,DATE_START
9115,"Wednesday December 17th, 2025",DATE_START
9116,Wednesday 12/17/2025,DATE_START
9117,Wednesday 2025/12/17,DATE_START
9118,12/17/2026,DATE_START
9119,12/17,DATE_START
9120,2026/12/17,DATE_START
9121,"dec, 17th, 2026",DATE_START
9122,"dec, 17th",DATE_START
9123,"Thursday dec, 17th, 2026",DATE_START
9124,Thursday 12/17/2026,DATE_START
9125,Thursday 2026/12/17,DATE_START
9126,12/18/2024,DATE_START
9127,12/18,DATE_START
9128,2024/12/18,DATE_START
9129,"December 18th, 2024",DATE_START
9130,December 18th,DATE_START
9131,"Wednesday December 18th, 2024",DATE_START
9132,Wednesday 12/18/2024,DATE_START
9133,Wednesday 2024/12/18,DATE_START
9134,Wednesday december 18th,DATE_START
9135,Wednesday december/18th,DATE_START
9136,12/18/2025,DATE_START
9137,12/18,DATE_START
9138,2025/12/18,DATE_START
9139,"Dec 18th, 2025",DATE_START
9140,Dec 18th,DATE_START
9141,"THURSDAY Dec 18th, 2025",DATE_START
9142,THURSDAY 12/18/2025,DATE_START
9143,THURSDAY 2025/12/18,DATE_START
9144,12/18/2026,DATE_START
9145,12/18,DATE_START
9146,2026/12/18,DATE_START
9147,"dec 18th, 2026",DATE_START
9148,dec 18th,DATE_START
9149,"friday dec 18th, 2026",DATE_START
9150,friday 12/18/2026,DATE_START
9151,friday 2026/12/18,DATE_START
9152,12/19/2024,DATE_START
9153,12/19,DATE_START
9154,2024/12/19,DATE_START
9155,"DEC, 19th, 2024",DATE_START
9156,"DEC, 19th",DATE_START
9157,"thursday DEC, 19th, 2024",DATE_START
9158,thursday 12/19/2024,DATE_START
9159,thursday 2024/12/19,DATE_START
9160,thursday DECEMBER 19th,DATE_START
9161,thursday DECEMBER/19th,DATE_START
9162,12/19/2025,DATE_START
9163,12/19,DATE_START
9164,2025/12/19,DATE_START
9165,"DECEMBER 19th, 2025",DATE_START
9166,DECEMBER 19th,DATE_START
9167,"friday DECEMBER 19th, 2025",DATE_START
9168,friday 12/19/2025,DATE_START
9169,friday 2025/12/19,DATE_START
9170,12/19/2026,DATE_START
9171,12/19,DATE_START
9172,2026/12/19,DATE_START
9173,"DECEMBER 19th, 2026",DATE_START
9174,DECEMBER 19th,DATE_START
9175,"Saturday DECEMBER 19th, 2026",DATE_START
9176,Saturday 12/19/2026,DATE_START
9177,Saturday 2026/12/19,DATE_START
9178,12/20/2024,DATE_START
9179,12/20,DATE_START
9180,2024/12/20,DATE_START
9181,"December 20th, 2024",DATE_START
9182,December 20th,DATE_START
9183,"friday December 20th, 2024",DATE_START
9184,friday 12/20/2024,DATE_START
9185,friday 2024/12/20,DATE_START
9186,"friday DEC, 20th",DATE_START
9187,"friday DEC,/20th",DATE_START
9188,12/20/2025,DATE_START
9189,12/20,DATE_START
9190,2025/12/20,DATE_START
9191,"dec, 20th, 2025",DATE_START
9192,"dec, 20th",DATE_START
9193,"SATURDAY dec, 20th, 2025",DATE_START
9194,SATURDAY 12/20/2025,DATE_START
9195,SATURDAY 2025/12/20,DATE_START
9196,12/20/2026,DATE_START
9197,12/20,DATE_START
9198,2026/12/20,DATE_START
9199,"December 20th, 2026",DATE_START
9200,December 20th,DATE_START
9201,"Sun December 20th, 2026",DATE_START
9202,Sun 12/20/2026,DATE_START
9203,Sun 2026/12/20,DATE_START
9204,12/21/2024,DATE_START
9205,12/21,DATE_START
9206,2024/12/21,DATE_START
9207,"DEC. 21st, 2024",DATE_START
9208,DEC. 21st,DATE_START
9209,"Saturday DEC. 21st, 2024",DATE_START
9210,Saturday 12/21/2024,DATE_START
9211,Saturday 2024/12/21,DATE_START
9212,Saturday DEC. 21st,DATE_START
9213,Saturday DEC./21st,DATE_START
9214,12/21/2025,DATE_START
9215,12/21,DATE_START
9216,2025/12/21,DATE_START
9217,"DECEMBER 21st, 2025",DATE_START
9218,DECEMBER 21st,DATE_START
9219,"sunday DECEMBER 21st, 2025",DATE_START
9220,sunday 12/21/2025,DATE_START
9221,sunday 2025/12/21,DATE_START
9222,12/21/2026,DATE_START
9223,12/21,DATE_START
9224,2026/12/21,DATE_START
9225,"dec, 21st, 2026",DATE_START
9226,"dec, 21st",DATE_START
9227,"MON dec, 21st, 2026",DATE_START
9228,MON 12/21/2026,DATE_START
9229,MON 2026/12/21,DATE_START
9230,12/22/2024,DATE_START
9231,12/22,DATE_START
9232,2024/12/22,DATE_START
9233,"december 22nd, 2024",DATE_START
9234,december 22nd,DATE_START
9235,"SUN december 22nd, 2024",DATE_START
9236,SUN 12/22/2024,DATE_START
9237,SUN 2024/12/22,DATE_START
9238,SUN December 22nd,DATE_START
9239,SUN December/22nd,DATE_START
9240,12/22/2025,DATE_START
9241,12/22,DATE_START
9242,2025/12/22,DATE_START
9243,"DECEMBER 22nd, 2025",DATE_START
9244,DECEMBER 22nd,DATE_START
9245,"Mon DECEMBER 22nd, 2025",DATE_START
9246,Mon 12/22/2025,DATE_START
9247,Mon 2025/12/22,DATE_START
9248,12/22/2026,DATE_START
9249,12/22,DATE_START
9250,2026/12/22,DATE_START
9251,"DEC, 22nd, 2026",DATE_START
9252,"DEC, 22nd",DATE_START
9253,"tuesday DEC, 22nd, 2026",DATE_START
9254,tuesday 12/22/2026,DATE_START
9255,tuesday 2026/12/22,DATE_START
9256,12/23/2024,DATE_START
9257,12/23,DATE_START
9258,2024/12/23,DATE_START
9259,"DEC. 23rd, 2024",DATE_START
9260,DEC. 23rd,DATE_START
9261,"MONDAY DEC. 23rd, 2024",DATE_START
9262,MONDAY 12/23/2024,DATE_START
9263,MONDAY 2024/12/23,DATE_START
9264,MONDAY DEC. 23rd,DATE_START
9265,MONDAY DEC./23rd,DATE_START
9266,12/23/2025,DATE_START
9267,12/23,DATE_START
9268,2025/12/23,DATE_START
9269,"december 23rd, 2025",DATE_START
9270,december 23rd,DATE_START
9271,"Tuesday december 23rd, 2025",DATE_START
9272,Tuesday 12/23/2025,DATE_START
9273,Tuesday 2025/12/23,DATE_START
9274,12/23/2026,DATE_START
9275,12/23,DATE_START
9276,2026/12/23,DATE_START
9277,"december 23rd, 2026",DATE_START
9278,december 23rd,DATE_START
9279,"wed, december 23rd, 2026",DATE_START
