,Text,Label
8678,2026/11/30,DATE_START
8679,"November 30th, 2026",DATE_START
8680,November 30th,DATE_START
8681,"MONDAY November 30th, 2026",DATE_START
8682,MONDAY 11/30/2026,DATE_START
8683,MONDAY 2026/11/30,DATE_START
8684,12/01/2024,DATE_START
8685,12/01,DATE_START
8686,2024/12/01,DATE_START
8687,"december 1st, 2024",DATE_START
8688,december 1st,DATE_START
8689,"SUNDAY december 1st, 2024",DATE_START
8690,SUNDAY 12/01/2024,DATE_START
8691,SUNDAY 2024/12/01,DATE_START
8692,SUNDAY December 1st,DATE_START
8693,SUNDAY December/1st,DATE_START
8694,12/01/2025,DATE_START
8695,12/01,DATE_START
8696,2025/12/01,DATE_START
8697,"december 1st, 2025",DATE_START
8698,december 1st,DATE_START
8699,"MONDAY december 1st, 2025",DATE_START
8700,MONDAY 12/01/2025,DATE_START
8701,MONDAY 2025/12/01,DATE_START
8702,12/01/2026,DATE_START
8703,12/01,DATE_START
8704,2026/12/01,DATE_START
8705,"Dec. 1st, 2026",DATE_START
8706,Dec. 1st,DATE_START
8707,"Tuesday Dec. 1st, 2026",DATE_START
8708,Tuesday 12/01/2026,DATE_START
8709,Tuesday 2026/12/01,DATE_START
8710,12/2/2024,DATE_START
8711,12/2,DATE_START
8712,2024/12/2,DATE_START
8713,"december 2nd, 2024",DATE_START
8714,december 2nd,DATE_START
8715,"MONDAY december 2nd, 2024",DATE_START
8716,MONDAY 12/02/2024,DATE_START
8717,MONDAY 2024/12/02,DATE_START
8718,"MONDAY DEC, 2nd",DATE_START
8719,"MONDAY DEC,/2nd",DATE_START
8720,12/02/2025,DATE_START
8721,12/02,DATE_START
8722,2025/12/02,DATE_START
8723,"DEC, 2nd, 2025",DATE_START
8724,"DEC, 2nd",DATE_START
8725,"TUESDAY DEC, 2nd, 2025",DATE_START
8726,TUESDAY 12/02/2025,DATE_START
8727,TUESDAY 2025/12/02,DATE_START
8728,12/02/2026,DATE_START
8729,12/02,DATE_START
8730,2026/12/02,DATE_START
8731,"Dec. 2nd, 2026",DATE_START
8732,Dec. 2nd,DATE_START
8733,"wednesday Dec. 2nd, 2026",DATE_START
8734,wednesday 12/02/2026,DATE_START
8735,wednesday 2026/12/02,DATE_START
8736,12/3/2024,DATE_START
8737,12/3,DATE_START
8738,2024/12/3,DATE_START
8739,"Dec, 3rd, 2024",DATE_START
8740,"Dec, 3rd",DATE_START
8741,"Tuesday Dec, 3rd, 2024",DATE_START
8742,Tuesday 12/03/2024,DATE_START
8743,Tuesday 2024/12/03,DATE_START
8744,Tuesday december 3rd,DATE_START
8745,Tuesday december/3rd,DATE_START
8746,12/3/2025,DATE_START
8747,12/3,DATE_START
8748,2025/12/3,DATE_START
8749,"Dec. 3rd, 2025",DATE_START
8750,Dec. 3rd,DATE_START
8751,"Wed Dec. 3rd, 2025",DATE_START
8752,Wed 12/03/2025,DATE_START
8753,Wed 2025/12/03,DATE_START
8754,12/03/2026,DATE_START
8755,12/03,DATE_START
8756,2026/12/03,DATE_START
8757,"December 3rd, 2026",DATE_START
8758,December 3rd,DATE_START
8759,"THURSDAY December 3rd, 2026",DATE_START
8760,THURSDAY 12/03/2026,DATE_START
8761,THURSDAY 2026/12/03,DATE_START
8762,12/04/2024,DATE_START
8763,12/04,DATE_START
8764,2024/12/04,DATE_START
8765,"december 4th, 2024",DATE_START
8766,december 4th,DATE_START
8767,"wed, december 4th, 2024",DATE_START
8768,"wed, 12/04/2024",DATE_START
8769,"wed, 2024/12/04",DATE_START
8770,"wed, DECEMBER 4th",DATE_START
8771,"wed, DECEMBER/4th",DATE_START
8772,12/4/2025,DATE_START
8773,12/4,DATE_START
8774,2025/12/4,DATE_START
8775,"Dec. 4th, 2025",DATE_START
8776,Dec. 4th,DATE_START
8777,"Thursday Dec. 4th, 2025",DATE_START
8778,Thursday 12/04/2025,DATE_START
8779,Thursday 2025/12/04,DATE_START
8780,12/4/2026,DATE_START
8781,12/4,DATE_START
8782,2026/12/4,DATE_START
8783,"dec, 4th, 2026",DATE_START
8784,"dec, 4th",DATE_START
8785,"Fri. dec, 4th, 2026",DATE_START
8786,Fri. 12/04/2026,DATE_START
8787,Fri. 2026/12/04,DATE_START
8788,12/05/2024,DATE_START
8789,12/05,DATE_START
8790,2024/12/05,DATE_START
8791,"Dec, 5th, 2024",DATE_START
8792,"Dec, 5th",DATE_START
8793,"THU. Dec, 5th, 2024",DATE_START
8794,THU. 12/05/2024,DATE_START
8795,THU. 2024/12/05,DATE_START
8796,THU. December 5th,DATE_START
8797,THU. December/5th,DATE_START
8798,12/05/2025,DATE_START
8799,12/05,DATE_START
8800,2025/12/05,DATE_START
8801,"dec 5th, 2025",DATE_START
8802,dec 5th,DATE_START
8803,"FRIDAY dec 5th, 2025",DATE_START
8804,FRIDAY 12/05/2025,DATE_START
8805,FRIDAY 2025/12/05,DATE_START
8806,12/5/2026,DATE_START
8807,12/5,DATE_START
8808,2026/12/5,DATE_START
8809,"dec 5th, 2026",DATE_START
8810,dec 5th,DATE_START
8811,"sat. dec 5th, 2026",DATE_START
8812,sat. 12/05/2026,DATE_START
8813,sat. 2026/12/05,DATE_START
8814,12/06/2024,DATE_START
8815,12/06,DATE_START
8816,2024/12/06,DATE_START
8817,"DEC, 6th, 2024",DATE_START
8818,"DEC, 6th",DATE_START
8819,"fri. DEC, 6th, 2024",DATE_START
8820,fri. 12/06/2024,DATE_START
8821,fri. 2024/12/06,DATE_START
8822,"fri. Dec, 6th",DATE_START
8823,"fri. Dec,/6th",DATE_START
8824,12/6/2025,DATE_START
8825,12/6,DATE_START
8826,2025/12/6,DATE_START
8827,"DECEMBER 6th, 2025",DATE_START
8828,DECEMBER 6th,DATE_START
8829,"SATURDAY DECEMBER 6th, 2025",DATE_START
8830,SATURDAY 12/06/2025,DATE_START
8831,SATURDAY 2025/12/06,DATE_START
8832,12/06/2026,DATE_START
8833,12/06,DATE_START
8834,2026/12/06,DATE_START
8835,"Dec 6th, 2026",DATE_START
8836,Dec 6th,DATE_START
8837,"Sunday Dec 6th, 2026",DATE_START
8838,Sunday 12/06/2026,DATE_START
8839,Sunday 2026/12/06,DATE_START
8840,12/7/2024,DATE_START
8841,12/7,DATE_START
8842,2024/12/7,DATE_START
8843,"dec, 7th, 2024",DATE_START
8844,"dec, 7th",DATE_START
8845,"SATURDAY dec, 7th, 2024",DATE_START
8846,SATURDAY 12/07/2024,DATE_START
8847,SATURDAY 2024/12/07,DATE_START
8848,SATURDAY December 7th,DATE_START
8849,SATURDAY December/7th,DATE_START
8850,12/7/2025,DATE_START
8851,12/7,DATE_START
8852,2025/12/7,DATE_START
8853,"Dec 7th, 2025",DATE_START
8854,Dec 7th,DATE_START
8855,"sun Dec 7th, 2025",DATE_START
8856,sun 12/07/2025,DATE_START
8857,sun 2025/12/07,DATE_START
8858,12/07/2026,DATE_START
8859,12/07,DATE_START
8860,2026/12/07,DATE_START
8861,"DEC, 7th, 2026",DATE_START
8862,"DEC, 7th",DATE_START
8863,"MONDAY DEC, 7th, 2026",DATE_START
8864,MONDAY 12/07/2026,DATE_START
8865,MONDAY 2026/12/07,DATE_START
8866,12/08/2024,DATE_START
8867,12/08,DATE_START
8868,2024/12/08,DATE_START
8869,"december 8th, 2024",DATE_START
8870,december 8th,DATE_START
8871,"sunday december 8th, 2024",DATE_START
8872,sunday 12/08/2024,DATE_START
8873,sunday 2024/12/08,DATE_START
8874,sunday december 8th,DATE_START
8875,sunday december/8th,DATE_START
8876,12/8/2025,DATE_START
8877,12/8,DATE_START
8878,2025/12/8,DATE_START
8879,"December 8th, 2025",DATE_START
8880,December 8th,DATE_START
8881,"Monday December 8th, 2025",DATE_START
8882,Monday 12/08/2025,DATE_START
8883,Monday 2025/12/08,DATE_START
8884,12/08/2026,DATE_START
8885,12/08,DATE_START
8886,2026/12/08,DATE_START
8887,"December 8th, 2026",DATE_START
8888,December 8th,DATE_START
8889,"Tue. December 8th, 2026",DATE_START
8890,Tue. 12/08/2026,DATE_START
8891,Tue. 2026/12/08,DATE_START
8892,12/09/2024,DATE_START
8893,12/09,DATE_START
8894,2024/12/09,DATE_START
8895,"December 9th, 2024",DATE_START
8896,December 9th,DATE_START
8897,"Monday December 9th, 2024",DATE_START
8898,Monday 12/09/2024,DATE_START
8899,Monday 2024/12/09,DATE_START
8900,Monday December 9th,DATE_START
8901,Monday December/9th,DATE_START
8902,12/9/2025,DATE_START
8903,12/9,DATE_START
8904,2025/12/9,DATE_START
8905,"DEC. 9th, 2025",DATE_START
8906,DEC. 9th,DATE_START
8907,"tue, DEC. 9th, 2025",DATE_START
8908,"tue, 12/09/2025",DATE_START
8909,"tue, 2025/12/09",DATE_START
8910,12/09/2026,DATE_START
8911,12/09,DATE_START
8912,2026/12/09,DATE_START
8913,"December 9th, 2026",DATE_START
8914,December 9th,DATE_START
8915,"WEDNESDAY December 9th, 2026",DATE_START
8916,WEDNESDAY 12/09/2026,DATE_START
8917,WEDNESDAY 2026/12/09,DATE_START
8918,12/10/2024,DATE_START
8919,12/10,DATE_START
8920,2024/12/10,DATE_START
8921,"DEC 10th, 2024",DATE_START
8922,DEC 10th,DATE_START
8923,"TUESDAY DEC 10th, 2024",DATE_START
8924,TUESDAY 12/10/2024,DATE_START
8925,TUESDAY 2024/12/10,DATE_START
8926,"TUESDAY DEC, 10th",DATE_START
8927,"TUESDAY DEC,/10th",DATE_START
8928,12/10/2025,DATE_START
8929,12/10,DATE_START
8930,2025/12/10,DATE_START
8931,"DEC. 10th, 2025",DATE_START
8932,DEC. 10th,DATE_START
8933,"Wednesday DEC. 10th, 2025",DATE_START
8934,Wednesday 12/10/2025,DATE_START
8935,Wednesday 2025/12/10,DATE_START
8936,12/10/2026,DATE_START
8937,12/10,DATE_START
8938,2026/12/10,DATE_START
8939,"Dec. 10th, 2026",DATE_START
8940,Dec. 10th,DATE_START
8941,"thursday Dec. 10th, 2026",DATE_START
8942,thursday 12/10/2026,DATE_START
8943,thursday 2026/12/10,DATE_START
8944,12/11/2024,DATE_START
8945,12/11,DATE_START
8946,2024/12/11,DATE_START
8947,"DECEMBER 11th, 2024",DATE_START
8948,DECEMBER 11th,DATE_START
8949,"Wed. DECEMBER 11th, 2024",DATE_START
8950,Wed. 12/11/2024,DATE_START
8951,Wed. 2024/12/11,DATE_START
8952,Wed. Dec. 11th,DATE_START
8953,Wed. Dec./11th,DATE_START
8954,12/11/2025,DATE_START
8955,12/11,DATE_START
8956,2025/12/11,DATE_START
8957,"december 11th, 2025",DATE_START
8958,december 11th,DATE_START
8959,"thursday december 11th, 2025",DATE_START
8960,thursday 12/11/2025,DATE_START
8961,thursday 2025/12/11,DATE_START
8962,12/11/2026,DATE_START
8963,12/11,DATE_START
8964,2026/12/11,DATE_START
8965,"december 11th, 2026",DATE_START
8966,december 11th,DATE_START
8967,"Fri. december 11th, 2026",DATE_START
8968,Fri. 12/11/2026,DATE_START
8969,Fri. 2026/12/11,DATE_START
8970,12/12/2024,DATE_START
8971,12/12,DATE_START
8972,2024/12/12,DATE_START
8973,"December 12th, 2024",DATE_START
8974,December 12th,DATE_START
8975,"THURSDAY December 12th, 2024",DATE_START
8976,THURSDAY 12/12/2024,DATE_START
8977,THURSDAY 2024/12/12,DATE_START
8978,THURSDAY Dec 12th,DATE_START
8979,THURSDAY Dec/12th,DATE_START
8980,12/12/2025,DATE_START
8981,12/12,DATE_START
8982,2025/12/12,DATE_START
8983,"december 12th, 2025",DATE_START
8984,december 12th,DATE_START
8985,"friday december 12th, 2025",DATE_START
8986,friday 12/12/2025,DATE_START
8987,friday 2025/12/12,DATE_START
8988,12/12/2026,DATE_START
8989,12/12,DATE_START
8990,2026/12/12,DATE_START
8991,"DECEMBER 12th, 2026",DATE_START
8992,DECEMBER 12th,DATE_START
8993,"Saturday DECEMBER 12th, 2026",DATE_START
8994,Saturday 12/12/2026,DATE_START
8995,Saturday 2026/12/12,DATE_START
8996,12/13/2024,DATE_START
8997,12/13,DATE_START
8998,2024/12/13,DATE_START
8999,"Dec. 13th, 2024",DATE_START
9000,Dec. 13th,DATE_START
9001,"friday Dec. 13th, 2024",DATE_START
9002,friday 12/13/2024,DATE_START
9003,friday 2024/12/13,DATE_START
9004,friday Dec 13th,DATE_START
9005,friday Dec/13th,DATE_START
9006,12/13/2025,DATE_START
9007,12/13,DATE_START
9008,2025/12/13,DATE_START
9009,"December 13th, 2025",DATE_START
9010,December 13th,DATE_START
9011,"Sat December 13th, 2025",DATE_START
9012,Sat 12/13/2025,DATE_START
9013,Sat 2025/12/13,DATE_START
9014,12/13/2026,DATE_START
9015,12/13,DATE_START
9016,2026/12/13,DATE_START
9017,"dec. 13th, 2026",DATE_START
9018,dec. 13th,DATE_START
9019,"Sun dec. 13th, 2026",DATE_START
9020,Sun 12/13/2026,DATE_START
9021,Sun 2026/12/13,DATE_START
9022,12/14/2024,DATE_START
9023,12/14,DATE_START
9024,2024/12/14,DATE_START
9025,"December 14th, 2024",DATE_START
9026,December 14th,DATE_START
9027,"sat, December 14th, 2024",DATE_START
9028,"sat, 12/14/2024",DATE_START
9029,"sat, 2024/12/14",DATE_START
9030,"sat, dec 14th",DATE_START
9031,"sat, dec/14th",DATE_START
9032,12/14/2025,DATE_START
9033,12/14,DATE_START
9034,2025/12/14,DATE_START
9035,"december 14th, 2025",DATE_START
9036,december 14th,DATE_START
9037,"Sunday december 14th, 2025",DATE_START
9038,Sunday 12/14/2025,DATE_START
9039,Sunday 2025/12/14,DATE_START
9040,12/14/2026,DATE_START
9041,12/14,DATE_START
9042,2026/12/14,DATE_START
9043,"DEC, 14th, 2026",DATE_START
9044,"DEC, 14th",DATE_START
9045,"Mon, DEC, 14th, 2026",DATE_START
9046,"Mon, 12/14/2026",DATE_START
9047,"Mon, 2026/12/14",DATE_START
9048,12/15/2024,DATE_START
9049,12/15,DATE_START
9050,2024/12/15,DATE_START
9051,"december 15th, 2024",DATE_START
9052,december 15th,DATE_START
9053,"Sun. december 15th, 2024",DATE_START
9054,Sun. 12/15/2024,DATE_START
9055,Sun. 2024/12/15,DATE_START
9056,Sun. december 15th,DATE_START
9057,Sun. december/15th,DATE_START
9058,12/15/2025,DATE_START
9059,12/15,DATE_START
9060,2025/12/15,DATE_START
9061,"dec 15th, 2025",DATE_START
9062,dec 15th,DATE_START
9063,"Monday dec 15th, 2025",DATE_START
9064,Monday 12/15/2025,DATE_START
9065,Monday 2025/12/15,DATE_START
9066,12/15/2026,DATE_START
9067,12/15,DATE_START
9068,2026/12/15,DATE_START
9069,"december 15th, 2026",DATE_START
9070,december 15th,DATE_START
9071,"Tuesday december 15th, 2026",DATE_START
9072,Tuesday 12/15/2026,DATE_START
9073,Tuesday 2026/12/15,DATE_START
9074,12/16/2024,DATE_START
9075,12/16,DATE_START
9076,2024/12/16,DATE_START
9077,"dec. 16th, 2024",DATE_START
9078,dec. 16th,DATE_START
9079,"Mon. dec. 16th, 2024",DATE_START
9080,Mon. 12/16/2024,DATE_START
9081,Mon. 2024/12/16,DATE_START
9082,Mon. dec 16th,DATE_START
9083,Mon. dec/16th,DATE_START
9084,12/16/2025,DATE_START
9085,12/16,DATE_START
9086,2025/12/16,DATE_START
9087,"DEC, 16th, 2025",DATE_START
9088,"DEC, 16th",DATE_START
9089,"Tue DEC, 16th, 2025",DATE_START
9090,Tue 12/16/2025,DATE_START
9091,Tue 2025/12/16,DATE_START
9092,12/16/2026,DATE_START
9093,12/16,DATE_START
9094,2026/12/16,DATE_START
9095,"DEC 16th, 2026",DATE_START
9096,DEC 16th,DATE_START
9097,"Wed DEC 16th, 2026",DATE_START
9098,Wed 12/16/2026,DATE_START
9099,Wed 2026/12/16,DATE_START
9100,12/17/2024,DATE_START
9101,12/17,DATE_START
9102,2024/12/17,DATE_START
9103,"december 17th, 2024",DATE_START
9104,december 17th,DATE_START
9105,"TUESDAY december 17th, 2024",DATE_START
9106,TUESDAY 12/17/2024,DATE_START
9107,TUESDAY 2024/12/17,DATE_START
9108,"TUESDAY dec, 17th",DATE_START
9109,"TUESDAY dec,/17th",DATE_START
9110,12/17/2025,DATE_START
9111,12/17,DATE_START
9112,2025/12/17,DATE_START
9113,"DECEMBER 17th, 2025",DATE_START
9114,DECEMBER 17th,DATE_START
9115,"WED DECEMBER 17th, 2025",DATE_START
9116,WED 12/17/2025,DATE_START
9117,WED 2025/12/17,DATE_START
9118,12/17/2026,DATE_START
9119,12/17,DATE_START
9120,2026/12/17,DATE_START
9121,"dec 17th, 2026",DATE_START
9122,dec 17th,DATE_START
9123,"THURSDAY dec 17th, 2026",DATE_START
9124,THURSDAY 12/17/2026,DATE_START
9125,THURSDAY 2026/12/17,DATE_START
9126,12/18/2024,DATE_START
9127,12/18,DATE_START
9128,2024/12/18,DATE_START
9129,"december 18th, 2024",DATE_START
9130,december 18th,DATE_START
9131,"Wed december 18th, 2024",DATE_START
9132,Wed 12/18/2024,DATE_START
9133,Wed 2024/12/18,DATE_START
9134,Wed december 18th,DATE_START
9135,Wed december/18th,DATE_START
9136,12/18/2025,DATE_START
9137,12/18,DATE_START
9138,2025/12/18,DATE_START
9139,"December 18th, 2025",DATE_START
9140,December 18th,DATE_START
9141,"thu, December 18th, 2025",DATE_START
9142,"thu, 12/18/2025",DATE_START
9143,"thu, 2025/12/18",DATE_START
9144,12/18/2026,DATE_START
9145,12/18,DATE_START
9146,2026/12/18,DATE_START
9147,"December 18th, 2026",DATE_START
9148,December 18th,DATE_START
9149,"Fri, December 18th, 2026",DATE_START
9150,"Fri, 12/18/2026",DATE_START
9151,"Fri, 2026/12/18",DATE_START
9152,12/19/2024,DATE_START
9153,12/19,DATE_START
9154,2024/12/19,DATE_START
9155,"DEC. 19th, 2024",DATE_START
9156,DEC. 19th,DATE_START
9157,"Thursday DEC. 19th, 2024",DATE_START
9158,Thursday 12/19/2024,DATE_START
9159,Thursday 2024/12/19,DATE_START
9160,Thursday Dec 19th,DATE_START
9161,Thursday Dec/19th,DATE_START
9162,12/19/2025,DATE_START
9163,12/19,DATE_START
9164,2025/12/19,DATE_START
9165,"Dec. 19th, 2025",DATE_START
9166,Dec. 19th,DATE_START
9167,"Friday Dec. 19th, 2025",DATE_START
9168,Friday 12/19/2025,DATE_START
9169,Friday 2025/12/19,DATE_START
9170,12/19/2026,DATE_START
9171,12/19,DATE_START
9172,2026/12/19,DATE_START
9173,"dec 19th, 2026",DATE_START
9174,dec 19th,DATE_START
9175,"SATURDAY dec 19th, 2026",DATE_START
9176,SATURDAY 12/19/2026,DATE_START
9177,SATURDAY 2026/12/19,DATE_START
9178,12/20/2024,DATE_START
9179,12/20,DATE_START
9180,2024/12/20,DATE_START
9181,"December 20th, 2024",DATE_START
9182,December 20th,DATE_START
9183,"Friday December 20th, 2024",DATE_START
9184,Friday 12/20/2024,DATE_START
9185,Friday 2024/12/20,DATE_START
9186,Friday DEC 20th,DATE_START
9187,Friday DEC/20th,DATE_START
9188,12/20/2025,DATE_START
9189,12/20,DATE_START
9190,2025/12/20,DATE_START
9191,"DEC. 20th, 2025",DATE_START
9192,DEC. 20th,DATE_START
9193,"Sat, DEC. 20th, 2025",DATE_START
9194,"Sat, 12/20/2025",DATE_START
9195,"Sat, 2025/12/20",DATE_START
9196,12/20/2026,DATE_START
9197,12/20,DATE_START
9198,2026/12/20,DATE_START
9199,"december 20th, 2026",DATE_START
9200,december 20th,DATE_START
9201,"SUN. december 20th, 2026",DATE_START
9202,SUN. 12/20/2026,DATE_START
9203,SUN. 2026/12/20,DATE_START
9204,12/21/2024,DATE_START
9205,12/21,DATE_START
9206,2024/12/21,DATE_START
9207,"December 21st, 2024",DATE_START
9208,December 21st,DATE_START
9209,"sat December 21st, 2024",DATE_START
9210,sat 12/21/2024,DATE_START
9211,sat 2024/12/21,DATE_START
9212,sat dec 21st,DATE_START
9213,sat dec/21st,DATE_START
9214,12/21/2025,DATE_START
9215,12/21,DATE_START
9216,2025/12/21,DATE_START
9217,"DECEMBER 21st, 2025",DATE_START
9218,DECEMBER 21st,DATE_START
9219,"sun DECEMBER 21st, 2025",DATE_START
9220,sun 12/21/2025,DATE_START
9221,sun 2025/12/21,DATE_START
9222,12/21/2026,DATE_START
9223,12/21,DATE_START
9224,2026/12/21,DATE_START
9225,"Dec. 21st, 2026",DATE_START
9226,Dec. 21st,DATE_START
9227,"mon, Dec. 21st, 2026",DATE_START
9228,"mon, 12/21/2026",DATE_START
9229,"mon, 2026/12/21",DATE_START
9230,12/22/2024,DATE_START
9231,12/22,DATE_START
9232,2024/12/22,DATE_START
9233,"december 22nd, 2024",DATE_START
9234,december 22nd,DATE_START
9235,"Sunday december 22nd, 2024",DATE_START
9236,Sunday 12/22/2024,DATE_START
9237,Sunday 2024/12/22,DATE_START
9238,Sunday december 22nd,DATE_START
9239,Sunday december/22nd,DATE_START
9240,12/22/2025,DATE_START
9241,12/22,DATE_START
9242,2025/12/22,DATE_START
9243,"DEC. 22nd, 2025",DATE_START
9244,DEC. 22nd,DATE_START
9245,"mon. DEC. 22nd, 2025",DATE_START
9246,mon. 12/22/2025,DATE_START
9247,mon. 2025/12/22,DATE_START
9248,12/22/2026,DATE_START
9249,12/22,DATE_START
9250,2026/12/22,DATE_START
9251,"DECEMBER 22nd, 2026",DATE_START
9252,DECEMBER 22nd,DATE_START
9253,"TUESDAY DECEMBER 22nd, 2026",DATE_START
9254,TUESDAY 12/22/2026,DATE_START
9255,TUESDAY 2026/12/22,DATE_START
9256,12/23/2024,DATE_START
9257,12/23,DATE_START
9258,2024/12/23,DATE_START
9259,"DECEMBER 23rd, 2024",DATE_START
9260,DECEMBER 23rd,DATE_START
9261,"mon. DECEMBER 23rd, 2024",DATE_START
9262,mon. 12/23/2024,DATE_START
9263,mon. 2024/12/23,DATE_START
9264,mon. december 23rd,DATE_START
9265,mon. december/23rd,DATE_START
9266,12/23/2025,DATE_START
9267,12/23,DATE_START
9268,2025/12/23,DATE_START
9269,"December 23rd, 2025",DATE_START
9270,December 23rd,DATE_START
9271,"TUESDAY December 23rd, 2025",DATE_START
9272,TUESDAY 12/23/2025,DATE_START
9273,TUESDAY 2025/12/23,DATE_START
9274,12/23/2026,DATE_START
9275,12/23,DATE_START
9276,2026/12/23,DATE_START
9277,"dec. 23rd, 2026",DATE_START
9278,dec. 23rd,DATE_START
9279,"Wednesday dec. 23rd, 2026",DATE_START
9280,Wednesday 12/23/2026,DATE_START
9281,Wednesday 2026/12/23,DATE_START
9282,12/24/2024,DATE_START
9283,12/24,DATE_START
9284,2024/12/24,DATE_START
9285,"DECEMBER 24th, 2024",DATE_START
9286,DECEMBER 24th,DATE_START
9287,"tuesday DECEMBER 24th, 2024",DATE_START
9288,tuesday 12/24/2024,DATE_START
9289,tuesday 2024/12/24,DATE_START
9290,"tuesday Dec, 24th",DATE_START
9291,"tuesday Dec,/24th",DATE_START
9292,12/24/2025,DATE_START
9293,12/24,DATE_START
9294,2025/12/24,DATE_START
9295,"DECEMBER 24th, 2025",DATE_START
9296,DECEMBER 24th,DATE_START
9297,"wed. DECEMBER 24th, 2025",DATE_START
9298,wed. 12/24/2025,DATE_START
9299,wed. 2025/12/24,DATE_START
9300,12/24/2026,DATE_START
9301,12/24,DATE_START
9302,2026/12/24,DATE_START
9303,"DEC. 24th, 2026",DATE_START
9304,DEC. 24th,DATE_START
9305,"Thursday DEC. 24th, 2026",DATE_START
9306,Thursday 12/24/2026,DATE_START
9307,Thursday 2026/12/24,DATE_START
9308,12/25/2024,DATE_START
9309,12/25,DATE_START
9310,2024/12/25,DATE_START
9311,"dec, 25th, 2024",DATE_START
9312,"dec, 25th",DATE_START
9313,"wednesday dec, 25th, 2024",DATE_START
9314,wednesday 12/25/2024,DATE_START
9315,wednesday 2024/12/25,DATE_START
9316,wednesday DECEMBER 25th,DATE_START
9317,wednesday DECEMBER/25th,DATE_START
9318,12/25/2025,DATE_START
9319,12/25,DATE_START
9320,2025/12/25,DATE_START
9321,"dec, 25th, 2025",DATE_START
9322,"dec, 25th",DATE_START
9323,"thursday dec, 25th, 2025",DATE_START
9324,thursday 12/25/2025,DATE_START
9325,thursday 2025/12/25,DATE_START
9326,12/25/2026,DATE_START
9327,12/25,DATE_START
9328,2026/12/25,DATE_START
9329,"DECEMBER 25th, 2026",DATE_START
9330,DECEMBER 25th,DATE_START
9331,"Fri DECEMBER 25th, 2026",DATE_START
9332,Fri 12/25/2026,DATE_START
9333,Fri 2026/12/25,DATE_START
9334,12/26/2024,DATE_START
9335,12/26,DATE_START
9336,2024/12/26,DATE_START
9337,"dec 26th, 2024",DATE_START
9338,dec 26th,DATE_START
9339,"THURSDAY dec 26th, 2024",DATE_START
9340,THURSDAY 12/26/2024,DATE_START
9341,THURSDAY 2024/12/26,DATE_START
9342,THURSDAY Dec 26th,DATE_START
9343,THURSDAY Dec/26th,DATE_START
9344,12/26/2025,DATE_START
9345,12/26,DATE_START
9346,2025/12/26,DATE_START
9347,"dec, 26th, 2025",DATE_START
9348,"dec, 26th",DATE_START
9349,"fri, dec, 26th, 2025",DATE_START
9350,"fri, 12/26/2025",DATE_START
9351,"fri, 2025/12/26",DATE_START
9352,12/26/2026,DATE_START
9353,12/26,DATE_START
9354,2026/12/26,DATE_START
9355,"December 26th, 2026",DATE_START
9356,December 26th,DATE_START
9357,"Saturday December 26th, 2026",DATE_START
9358,Saturday 12/26/2026,DATE_START
9359,Saturday 2026/12/26,DATE_START
9360,12/27/2024,DATE_START
9361,12/27,DATE_START
9362,2024/12/27,DATE_START
9363,"December 27th, 2024",DATE_START
9364,December 27th,DATE_START
9365,"Fri, December 27th, 2024",DATE_START
9366,"Fri, 12/27/2024",DATE_START
9367,"Fri, 2024/12/27",DATE_START
9368,"Fri, Dec. 27th",DATE_START
9369,"Fri, Dec./27th",DATE_START
9370,12/27/2025,DATE_START
9371,12/27,DATE_START
9372,2025/12/27,DATE_START
9373,"December 27th, 2025",DATE_START
