,Start_Date,Start_Label,End_Date,End_Label
3400,Aug. 29th,DATE_START,Sep 13th,DATE_END
3401,"sat Aug, 29th",DATE_START,SUNDAY Sept 13th,DATE_END
3402,04/30,DATE_START,04/13,DATE_END
3403,AUGUST 30th,DATE_START,April 13th,DATE_END
3404,sunday August 30th,DATE_START,Monday APRIL 13th,DATE_END
3405,3/31,DATE_START,03/24,DATE_END
3406,"Aug, 31st",DATE_START,March 24th,DATE_END
3407,MON. AUGUST 31st,DATE_START,"tue, MARCH 24th",DATE_END
3408,6/1,DATE_START,6/13,DATE_END
3409,SEP. 1st,DATE_START,JUNE 13th,DATE_END
3410,Tue September 1st,DATE_START,Saturday JUNE 13th,DATE_END
3411,08/2/2026,DATE_START,8/13/2027,DATE_END
3412,2026/08/2,DATE_START,2027/8/13,DATE_END
3413,"sep 2nd, 2026",DATE_START,"AUG 13th, 2027",DATE_END
3414,"WED. September 2nd, 2026",DATE_START,"thu AUGUST 13th, 2027",DATE_END
3415,7/3,DATE_START,07/06,DATE_END
3416,september 3rd,DATE_START,july 6th,DATE_END
3417,Thu. September 3rd,DATE_START,Monday july 6th,DATE_END
3418,09/4,DATE_START,11/9,DATE_END
3419,SEP. 4th,DATE_START,NOV. 9th,DATE_END
3420,FRIDAY September 4th,DATE_START,MON NOV. 9th,DATE_END
3421,8/5,DATE_START,08/26,DATE_END
3422,september 5th,DATE_START,Aug. 26th,DATE_END
3423,SAT. september 5th,DATE_START,Wednesday aug 26th,DATE_END
3424,11/6,DATE_START,11/8,DATE_END
3425,September 6th,DATE_START,NOVEMBER 8th,DATE_END
3426,Sun September 6th,DATE_START,Sunday November 8th,DATE_END
3427,11/7/2026,DATE_START,11/22/2027,DATE_END
3428,2026/11/7,DATE_START,2027/11/22,DATE_END
3429,"September 7th, 2026",DATE_START,"NOV 22nd, 2027",DATE_END
3430,"Mon september 7th, 2026",DATE_START,"SUNDAY Nov. 22nd, 2027",DATE_END
3431,4/8,DATE_START,04/16,DATE_END
3432,SEPTEMBER 8th,DATE_START,"Apr, 16th",DATE_END
3433,tue. September 8th,DATE_START,thursday april 16th,DATE_END
3434,7/9/2026,DATE_START,07/15/2027,DATE_END
3435,2026/7/9,DATE_START,2027/07/15,DATE_END
3436,"September 9th, 2026",DATE_START,"JULY 15th, 2027",DATE_END
3437,"Wed SEPT 9th, 2026",DATE_START,"WED. july 15th, 2027",DATE_END
3438,4/10,DATE_START,04/7,DATE_END
3439,sep 10th,DATE_START,Apr. 7th,DATE_END
3440,thu. SEP 10th,DATE_START,"Tue, April 7th",DATE_END
3441,08/11,DATE_START,08/21,DATE_END
3442,Sep. 11th,DATE_START,aug 21st,DATE_END
3443,FRI. SEPTEMBER 11th,DATE_START,"FRI, AUG 21st",DATE_END
3444,10/12/2026,DATE_START,10/24/2027,DATE_END
3445,2026/10/12,DATE_START,2027/10/24,DATE_END
3446,"SEP. 12th, 2026",DATE_START,"Oct. 24th, 2027",DATE_END
3447,"sat, September 12th, 2026",DATE_START,"Sat oct. 24th, 2027",DATE_END
3448,6/13/2026,DATE_START,6/27/2027,DATE_END
3449,2026/6/13,DATE_START,2027/6/27,DATE_END
3450,"SEPTEMBER 13th, 2026",DATE_START,"JUNE 27th, 2027",DATE_END
3451,"Sunday September 13th, 2026",DATE_START,"Sat jun 27th, 2027",DATE_END
3452,2/14,DATE_START,2/13,DATE_END
3453,september 14th,DATE_START,"feb, 13th",DATE_END
3454,Mon. September 14th,DATE_START,FRIDAY Feb. 13th,DATE_END
3455,05/15/2026,DATE_START,05/08/2027,DATE_END
3456,2026/05/15,DATE_START,2027/05/08,DATE_END
3457,"Sept 15th, 2026",DATE_START,"May, 8th, 2027",DATE_END
3458,"Tuesday september 15th, 2026",DATE_START,"fri, MAY 8th, 2027",DATE_END
3459,6/16,DATE_START,6/21,DATE_END
3460,Sept 16th,DATE_START,June 21st,DATE_END
3461,"WED. sep, 16th",DATE_START,SUNDAY june 21st,DATE_END
3462,1/17/2026,DATE_START,1/18/2027,DATE_END
3463,2026/1/17,DATE_START,2027/1/18,DATE_END
3464,"sep. 17th, 2026",DATE_START,"JANUARY 18th, 2027",DATE_END
3465,"Thu. SEPT 17th, 2026",DATE_START,"Sunday january 18th, 2027",DATE_END
3466,02/18,DATE_START,2/7,DATE_END
3467,SEPT 18th,DATE_START,FEBRUARY 7th,DATE_END
3468,"Friday sep, 18th",DATE_START,Sat. february 7th,DATE_END
3469,5/19,DATE_START,05/30,DATE_END
3470,september 19th,DATE_START,May. 30th,DATE_END
3471,Sat. sep. 19th,DATE_START,saturday May 30th,DATE_END
3472,10/20,DATE_START,10/23,DATE_END
3473,Sept 20th,DATE_START,OCTOBER 23rd,DATE_END
3474,SUN. Sept 20th,DATE_START,"fri, Oct. 23rd",DATE_END
3475,6/21/2026,DATE_START,06/8/2027,DATE_END
3476,2026/6/21,DATE_START,2027/06/8,DATE_END
3477,"SEPT 21st, 2026",DATE_START,"june 8th, 2027",DATE_END
3478,"MON Sept 21st, 2026",DATE_START,"MON JUN. 8th, 2027",DATE_END
3479,04/22/2026,DATE_START,04/04/2027,DATE_END
3480,2026/04/22,DATE_START,2027/04/04,DATE_END
3481,"SEPTEMBER 22nd, 2026",DATE_START,"Apr. 4th, 2027",DATE_END
3482,"Tuesday September 22nd, 2026",DATE_START,"SATURDAY April 4th, 2027",DATE_END
3483,09/23/2026,DATE_START,09/06/2027,DATE_END
3484,2026/09/23,DATE_START,2027/09/06,DATE_END
3485,"SEP. 23rd, 2026",DATE_START,"September 6th, 2027",DATE_END
3486,"WED sept 23rd, 2026",DATE_START,"SUNDAY Sep, 6th, 2027",DATE_END
3487,8/24/2026,DATE_START,08/14/2027,DATE_END
3488,2026/8/24,DATE_START,2027/08/14,DATE_END
3489,"Sept 24th, 2026",DATE_START,"August 14th, 2027",DATE_END
3490,"THURSDAY sept 24th, 2026",DATE_START,"Fri, august 14th, 2027",DATE_END
3491,8/25,DATE_START,08/18,DATE_END
3492,sep. 25th,DATE_START,"Aug, 18th",DATE_END
3493,FRI Sept 25th,DATE_START,Tuesday august 18th,DATE_END
3494,4/26,DATE_START,04/19,DATE_END
3495,Sep. 26th,DATE_START,april 19th,DATE_END
3496,"Sat, Sep, 26th",DATE_START,"SUN apr, 19th",DATE_END
3497,7/27/2026,DATE_START,7/14/2027,DATE_END
3498,2026/7/27,DATE_START,2027/7/14,DATE_END
3499,"Sep, 27th, 2026",DATE_START,"july 14th, 2027",DATE_END
3500,"sunday sep, 27th, 2026",DATE_START,"TUESDAY july 14th, 2027",DATE_END
3501,10/28/2026,DATE_START,10/27/2027,DATE_END
3502,2026/10/28,DATE_START,2027/10/27,DATE_END
3503,"sept 28th, 2026",DATE_START,"OCT. 27th, 2027",DATE_END
3504,"mon September 28th, 2026",DATE_START,"TUESDAY october 27th, 2027",DATE_END
3505,1/29,DATE_START,1/3,DATE_END
3506,Sep. 29th,DATE_START,jan. 3rd,DATE_END
3507,tuesday Sept 29th,DATE_START,"SAT JAN, 3rd",DATE_END
3508,03/30/2026,DATE_START,3/29/2027,DATE_END
3509,2026/03/30,DATE_START,2027/3/29,DATE_END
3510,"Sept 30th, 2026",DATE_START,"MAR 29th, 2027",DATE_END
3511,"wed SEPTEMBER 30th, 2026",DATE_START,"SUNDAY Mar, 29th, 2027",DATE_END
3512,1/1,DATE_START,01/31,DATE_END
3513,OCT. 1st,DATE_START,JAN. 31st,DATE_END
3514,"Thursday Oct, 1st",DATE_START,"Saturday JAN, 31st",DATE_END
3515,10/2/2026,DATE_START,10/23/2027,DATE_END
3516,2026/10/2,DATE_START,2027/10/23,DATE_END
3517,"october 2nd, 2026",DATE_START,"October 23rd, 2027",DATE_END
3518,"fri. OCT. 2nd, 2026",DATE_START,"FRI Oct. 23rd, 2027",DATE_END
3519,02/3,DATE_START,02/3,DATE_END
3520,October 3rd,DATE_START,"feb, 3rd",DATE_END
3521,saturday october 3rd,DATE_START,TUESDAY feb 3rd,DATE_END
3522,10/4,DATE_START,10/17,DATE_END
3523,October 4th,DATE_START,OCTOBER 17th,DATE_END
3524,"sunday oct, 4th",DATE_START,Sat. October 17th,DATE_END
3525,8/5,DATE_START,8/13,DATE_END
3526,October 5th,DATE_START,AUGUST 13th,DATE_END
3527,mon. october 5th,DATE_START,Thursday aug 13th,DATE_END
3528,7/6,DATE_START,07/14,DATE_END
3529,oct. 6th,DATE_START,Jul. 14th,DATE_END
3530,Tue october 6th,DATE_START,TUESDAY july 14th,DATE_END
3531,7/7,DATE_START,07/18,DATE_END
3532,OCT. 7th,DATE_START,July 18th,DATE_END
3533,Wed. october 7th,DATE_START,Saturday jul 18th,DATE_END
3534,09/8,DATE_START,09/29,DATE_END
3535,October 8th,DATE_START,Sep 29th,DATE_END
3536,"thu. Oct, 8th",DATE_START,TUE Sept 29th,DATE_END
3537,03/9/2026,DATE_START,3/16/2027,DATE_END
3538,2026/03/9,DATE_START,2027/3/16,DATE_END
3539,"OCT, 9th, 2026",DATE_START,"MARCH 16th, 2027",DATE_END
3540,"Fri, OCTOBER 9th, 2026",DATE_START,"mon march 16th, 2027",DATE_END
3541,03/10/2026,DATE_START,03/13/2027,DATE_END
3542,2026/03/10,DATE_START,2027/03/13,DATE_END
3543,"October 10th, 2026",DATE_START,"MAR 13th, 2027",DATE_END
3544,"Sat. October 10th, 2026",DATE_START,"Fri mar. 13th, 2027",DATE_END
3545,10/11/2026,DATE_START,10/31/2027,DATE_END
3546,2026/10/11,DATE_START,2027/10/31,DATE_END
3547,"OCT, 11th, 2026",DATE_START,"oct. 31st, 2027",DATE_END
3548,"SUN, october 11th, 2026",DATE_START,"sat, october 31st, 2027",DATE_END
3549,7/12,DATE_START,07/12,DATE_END
3550,oct 12th,DATE_START,"JUL, 12th",DATE_END
3551,Monday Oct 12th,DATE_START,Sunday jul 12th,DATE_END
3552,04/13/2026,DATE_START,11/15/2027,DATE_END
3553,2026/04/13,DATE_START,2027/11/15,DATE_END
3554,"october 13th, 2026",DATE_START,"NOV 15th, 2027",DATE_END
3555,"TUE. OCT. 13th, 2026",DATE_START,"sun. Nov 15th, 2027",DATE_END
3556,2/14,DATE_START,02/18,DATE_END
3557,Oct. 14th,DATE_START,February 18th,DATE_END
3558,Wednesday OCT 14th,DATE_START,WED. february 18th,DATE_END
3559,10/15/2026,DATE_START,10/10/2027,DATE_END
3560,2026/10/15,DATE_START,2027/10/10,DATE_END
3561,"October 15th, 2026",DATE_START,"OCTOBER 10th, 2027",DATE_END
3562,"THURSDAY oct, 15th, 2026",DATE_START,"SAT. October 10th, 2027",DATE_END
3563,6/16/2026,DATE_START,6/14/2027,DATE_END
3564,2026/6/16,DATE_START,2027/6/14,DATE_END
3565,"Oct, 16th, 2026",DATE_START,"jun. 14th, 2027",DATE_END
3566,"Friday OCT, 16th, 2026",DATE_START,"SUN. Jun, 14th, 2027",DATE_END
3567,10/17/2026,DATE_START,10/13/2027,DATE_END
3568,2026/10/17,DATE_START,2027/10/13,DATE_END
3569,"OCT 17th, 2026",DATE_START,"OCT, 13th, 2027",DATE_END
3570,"SAT oct, 17th, 2026",DATE_START,"tue, oct. 13th, 2027",DATE_END
3571,01/18,DATE_START,01/26,DATE_END
3572,October 18th,DATE_START,JANUARY 26th,DATE_END
3573,sunday oct. 18th,DATE_START,mon. january 26th,DATE_END
3574,11/19/2026,DATE_START,11/17/2027,DATE_END
3575,2026/11/19,DATE_START,2027/11/17,DATE_END
3576,"October 19th, 2026",DATE_START,"NOV, 17th, 2027",DATE_END
3577,"Mon october 19th, 2026",DATE_START,"Tuesday nov 17th, 2027",DATE_END
3578,01/20/2026,DATE_START,01/11/2027,DATE_END
3579,2026/01/20,DATE_START,2027/01/11,DATE_END
3580,"OCT, 20th, 2026",DATE_START,"JANUARY 11th, 2027",DATE_END
3581,"tue. oct, 20th, 2026",DATE_START,"SUN, January 11th, 2027",DATE_END
3582,07/21,DATE_START,7/8,DATE_END
3583,"OCT, 21st",DATE_START,jul. 8th,DATE_END
3584,WED OCT. 21st,DATE_START,wednesday july 8th,DATE_END
3585,6/22/2026,DATE_START,06/20/2027,DATE_END
3586,2026/6/22,DATE_START,2027/06/20,DATE_END
3587,"OCT, 22nd, 2026",DATE_START,"June 20th, 2027",DATE_END
3588,"thursday october 22nd, 2026",DATE_START,"Sat, Jun. 20th, 2027",DATE_END
3589,9/23/2026,DATE_START,09/19/2027,DATE_END
3590,2026/9/23,DATE_START,2027/09/19,DATE_END
3591,"oct. 23rd, 2026",DATE_START,"SEPTEMBER 19th, 2027",DATE_END
3592,"Friday oct, 23rd, 2026",DATE_START,"Sat Sep. 19th, 2027",DATE_END
3593,08/24/2026,DATE_START,8/9/2027,DATE_END
3594,2026/08/24,DATE_START,2027/8/9,DATE_END
3595,"october 24th, 2026",DATE_START,"AUGUST 9th, 2027",DATE_END
3596,"Sat. oct 24th, 2026",DATE_START,"Sunday AUG, 9th, 2027",DATE_END
3597,02/25/2026,DATE_START,2/27/2027,DATE_END
3598,2026/02/25,DATE_START,2027/2/27,DATE_END
3599,"oct 25th, 2026",DATE_START,"Feb 27th, 2027",DATE_END
3600,"Sunday OCT 25th, 2026",DATE_START,"fri Feb, 27th, 2027",DATE_END
3601,05/26,DATE_START,05/19,DATE_END
3602,October 26th,DATE_START,may. 19th,DATE_END
3603,Monday october 26th,DATE_START,"Tue. may, 19th",DATE_END
3604,7/27/2026,DATE_START,07/31/2027,DATE_END
3605,2026/7/27,DATE_START,2027/07/31,DATE_END
3606,"OCTOBER 27th, 2026",DATE_START,"JUL. 31st, 2027",DATE_END
3607,"Tuesday OCTOBER 27th, 2026",DATE_START,"FRIDAY JULY 31st, 2027",DATE_END
3608,5/28/2026,DATE_START,5/06/2027,DATE_END
3609,2026/5/28,DATE_START,2027/5/06,DATE_END
3610,"OCT 28th, 2026",DATE_START,"may. 6th, 2027",DATE_END
3611,"wednesday Oct. 28th, 2026",DATE_START,"Wed, may 6th, 2027",DATE_END
3612,7/29,DATE_START,07/27,DATE_END
3613,Oct 29th,DATE_START,July 27th,DATE_END
3614,thursday OCTOBER 29th,DATE_START,"MONDAY jul, 27th",DATE_END
3615,02/30/2026,DATE_START,2/22/2027,DATE_END
3616,2026/02/30,DATE_START,2027/2/22,DATE_END
3617,"october 30th, 2026",DATE_START,"February 22nd, 2027",DATE_END
3618,"Friday oct 30th, 2026",DATE_START,"Sunday FEBRUARY 22nd, 2027",DATE_END
3619,3/31,DATE_START,03/27,DATE_END
3620,OCT. 31st,DATE_START,MAR. 27th,DATE_END
3621,sat October 31st,DATE_START,FRI mar. 27th,DATE_END
3622,7/1,DATE_START,07/28,DATE_END
3623,NOVEMBER 1st,DATE_START,"Jul, 28th",DATE_END
3624,"SUNDAY Nov, 1st",DATE_START,"tuesday Jul, 28th",DATE_END
3625,06/2,DATE_START,6/10,DATE_END
3626,Nov 2nd,DATE_START,Jun 10th,DATE_END
3627,monday nov. 2nd,DATE_START,wed JUNE 10th,DATE_END
3628,01/3/2026,DATE_START,01/31/2027,DATE_END
3629,2026/01/3,DATE_START,2027/01/31,DATE_END
3630,"nov. 3rd, 2026",DATE_START,"jan, 31st, 2027",DATE_END
3631,"tue nov 3rd, 2026",DATE_START,"sat January 31st, 2027",DATE_END
3632,05/4/2026,DATE_START,5/7/2027,DATE_END
3633,2026/05/4,DATE_START,2027/5/7,DATE_END
3634,"NOVEMBER 4th, 2026",DATE_START,"may, 7th, 2027",DATE_END
3635,"WED November 4th, 2026",DATE_START,"thu, May. 7th, 2027",DATE_END
3636,05/5,DATE_START,05/24,DATE_END
3637,november 5th,DATE_START,may 24th,DATE_END
3638,thursday november 5th,DATE_START,Sun. MAY. 24th,DATE_END
3639,04/6/2026,DATE_START,04/20/2027,DATE_END
3640,2026/04/6,DATE_START,2027/04/20,DATE_END
3641,"NOV 6th, 2026",DATE_START,"april 20th, 2027",DATE_END
3642,"Fri. NOV. 6th, 2026",DATE_START,"MONDAY April 20th, 2027",DATE_END
3643,12/7/2026,DATE_START,12/12/2027,DATE_END
3644,2026/12/7,DATE_START,2027/12/12,DATE_END
3645,"nov 7th, 2026",DATE_START,"December 12th, 2027",DATE_END
3646,"Saturday NOV, 7th, 2026",DATE_START,"SAT, dec, 12th, 2027",DATE_END
3647,04/8,DATE_START,4/28,DATE_END
3648,november 8th,DATE_START,APRIL 28th,DATE_END
3649,sun NOVEMBER 8th,DATE_START,"TUE. Apr, 28th",DATE_END
3650,02/9/2026,DATE_START,02/28/2027,DATE_END
3651,2026/02/9,DATE_START,2027/02/28,DATE_END
3652,"november 9th, 2026",DATE_START,"feb 28th, 2027",DATE_END
3653,"mon Nov 9th, 2026",DATE_START,"Saturday February 28th, 2027",DATE_END
3654,11/10/2026,DATE_START,11/09/2027,DATE_END
3655,2026/11/10,DATE_START,2027/11/09,DATE_END
3656,"Nov 10th, 2026",DATE_START,"NOVEMBER 9th, 2027",DATE_END
3657,"TUESDAY NOVEMBER 10th, 2026",DATE_START,"monday NOVEMBER 9th, 2027",DATE_END
3658,5/11/2026,DATE_START,5/21/2027,DATE_END
3659,2026/5/11,DATE_START,2027/5/21,DATE_END
3660,"nov. 11th, 2026",DATE_START,"May, 21st, 2027",DATE_END
3661,"wed. NOV 11th, 2026",DATE_START,"THURSDAY MAY 21st, 2027",DATE_END
3662,10/12,DATE_START,10/30,DATE_END
3663,november 12th,DATE_START,Oct. 30th,DATE_END
3664,THU november 12th,DATE_START,friday oct. 30th,DATE_END
3665,10/13/2026,DATE_START,10/18/2027,DATE_END
3666,2026/10/13,DATE_START,2027/10/18,DATE_END
3667,"november 13th, 2026",DATE_START,"october 18th, 2027",DATE_END
3668,"FRIDAY NOVEMBER 13th, 2026",DATE_START,"Sun october 18th, 2027",DATE_END
3669,12/14,DATE_START,12/27,DATE_END
3670,NOV. 14th,DATE_START,december 27th,DATE_END
3671,sat NOV. 14th,DATE_START,"Sunday DEC, 27th",DATE_END
3672,11/15/2026,DATE_START,11/13/2027,DATE_END
3673,2026/11/15,DATE_START,2027/11/13,DATE_END
3674,"November 15th, 2026",DATE_START,"NOV 13th, 2027",DATE_END
3675,"sunday november 15th, 2026",DATE_START,"Friday Nov 13th, 2027",DATE_END
3676,06/16,DATE_START,06/09,DATE_END
3677,november 16th,DATE_START,June 9th,DATE_END
3678,Mon. Nov 16th,DATE_START,Tuesday Jun 9th,DATE_END
3679,2/17/2026,DATE_START,2/7/2027,DATE_END
3680,2026/2/17,DATE_START,2027/2/7,DATE_END
3681,"NOVEMBER 17th, 2026",DATE_START,"Feb. 7th, 2027",DATE_END
3682,"TUE November 17th, 2026",DATE_START,"SATURDAY february 7th, 2027",DATE_END
3683,10/18,DATE_START,10/29,DATE_END
3684,"NOV, 18th",DATE_START,October 29th,DATE_END
3685,"wed Nov, 18th",DATE_START,THURSDAY october 29th,DATE_END
3686,6/19/2026,DATE_START,06/14/2027,DATE_END
3687,2026/6/19,DATE_START,2027/06/14,DATE_END
3688,"november 19th, 2026",DATE_START,"JUN 14th, 2027",DATE_END
3689,"THU. nov. 19th, 2026",DATE_START,"sun Jun 14th, 2027",DATE_END
3690,9/20/2026,DATE_START,9/29/2027,DATE_END
3691,2026/9/20,DATE_START,2027/9/29,DATE_END
3692,"NOVEMBER 20th, 2026",DATE_START,"September 29th, 2027",DATE_END
3693,"FRIDAY November 20th, 2026",DATE_START,"TUESDAY Sept 29th, 2027",DATE_END
3694,4/21,DATE_START,4/23,DATE_END
3695,November 21st,DATE_START,"apr, 23rd",DATE_END
3696,Saturday november 21st,DATE_START,THU. April 23rd,DATE_END
3697,9/22,DATE_START,9/29,DATE_END
3698,nov. 22nd,DATE_START,SEP 29th,DATE_END
3699,"SUN, nov. 22nd",DATE_START,tue Sep 29th,DATE_END
3700,5/23,DATE_START,5/26,DATE_END
3701,"Nov, 23rd",DATE_START,May 26th,DATE_END
3702,Mon Nov. 23rd,DATE_START,"tue, May. 26th",DATE_END
3703,01/24/2026,DATE_START,1/3/2027,DATE_END
3704,2026/01/24,DATE_START,2027/1/3,DATE_END
3705,"november 24th, 2026",DATE_START,"january 3rd, 2027",DATE_END
3706,"TUE, NOVEMBER 24th, 2026",DATE_START,"sat, jan 3rd, 2027",DATE_END
3707,8/25/2026,DATE_START,08/31/2027,DATE_END
3708,2026/8/25,DATE_START,2027/08/31,DATE_END
3709,"november 25th, 2026",DATE_START,"August 31st, 2027",DATE_END
3710,"wednesday nov, 25th, 2026",DATE_START,"monday aug, 31st, 2027",DATE_END
3711,08/26,DATE_START,08/20,DATE_END
3712,November 26th,DATE_START,"aug, 20th",DATE_END
3713,thu. NOV. 26th,DATE_START,thu. AUGUST 20th,DATE_END
3714,8/27/2026,DATE_START,8/05/2027,DATE_END
3715,2026/8/27,DATE_START,2027/8/05,DATE_END
3716,"nov. 27th, 2026",DATE_START,"August 5th, 2027",DATE_END
3717,"friday Nov. 27th, 2026",DATE_START,"WED. Aug 5th, 2027",DATE_END
3718,12/28,DATE_START,12/6,DATE_END
3719,November 28th,DATE_START,"DEC, 6th",DATE_END
3720,saturday november 28th,DATE_START,SUNDAY december 6th,DATE_END
3721,12/29,DATE_START,12/1,DATE_END
3722,November 29th,DATE_START,December 1st,DATE_END
3723,sunday November 29th,DATE_START,tue dec. 1st,DATE_END
3724,4/30/2026,DATE_START,04/07/2027,DATE_END
3725,2026/4/30,DATE_START,2027/04/07,DATE_END
3726,"November 30th, 2026",DATE_START,"Apr 7th, 2027",DATE_END
3727,"monday NOVEMBER 30th, 2026",DATE_START,"tue. APR, 7th, 2027",DATE_END
3728,03/1/2026,DATE_START,03/7/2027,DATE_END
3729,2026/03/1,DATE_START,2027/03/7,DATE_END
3730,"dec. 1st, 2026",DATE_START,"MARCH 7th, 2027",DATE_END
3731,"tuesday DECEMBER 1st, 2026",DATE_START,"Sat, march 7th, 2027",DATE_END
3732,04/2,DATE_START,04/08,DATE_END
3733,December 2nd,DATE_START,APRIL 8th,DATE_END
3734,"WEDNESDAY DEC, 2nd",DATE_START,wed. APR. 8th,DATE_END
3735,09/3/2026,DATE_START,9/09/2027,DATE_END
3736,2026/09/3,DATE_START,2027/9/09,DATE_END
3737,"dec 3rd, 2026",DATE_START,"SEPTEMBER 9th, 2027",DATE_END
3738,"thu DECEMBER 3rd, 2026",DATE_START,"Wed Sept 9th, 2027",DATE_END
3739,5/4,DATE_START,05/22,DATE_END
3740,"dec, 4th",DATE_START,May 22nd,DATE_END
3741,friday december 4th,DATE_START,friday May. 22nd,DATE_END
3742,05/5/2026,DATE_START,5/14/2027,DATE_END
3743,2026/05/5,DATE_START,2027/5/14,DATE_END
3744,"December 5th, 2026",DATE_START,"may. 14th, 2027",DATE_END
3745,"sat DECEMBER 5th, 2026",DATE_START,"THURSDAY may 14th, 2027",DATE_END
3746,03/6,DATE_START,03/17,DATE_END
3747,DECEMBER 6th,DATE_START,Mar. 17th,DATE_END
3748,sunday dec 6th,DATE_START,tuesday Mar. 17th,DATE_END
3749,4/7,DATE_START,4/14,DATE_END
3750,december 7th,DATE_START,Apr. 14th,DATE_END
3751,Mon dec 7th,DATE_START,Tuesday APRIL 14th,DATE_END
3752,11/8/2026,DATE_START,11/5/2027,DATE_END
3753,2026/11/8,DATE_START,2027/11/5,DATE_END
3754,"DEC. 8th, 2026",DATE_START,"NOVEMBER 5th, 2027",DATE_END
3755,"Tuesday Dec. 8th, 2026",DATE_START,"THU, Nov 5th, 2027",DATE_END
3756,02/9,DATE_START,2/7,DATE_END
3757,DECEMBER 9th,DATE_START,FEBRUARY 7th,DATE_END
3758,WEDNESDAY december 9th,DATE_START,saturday february 7th,DATE_END
3759,05/10/2026,DATE_START,5/18/2027,DATE_END
3760,2026/05/10,DATE_START,2027/5/18,DATE_END
3761,"dec, 10th, 2026",DATE_START,"May. 18th, 2027",DATE_END
3762,"THURSDAY dec 10th, 2026",DATE_START,"Mon May. 18th, 2027",DATE_END
3763,03/11/2026,DATE_START,03/06/2027,DATE_END
3764,2026/03/11,DATE_START,2027/03/06,DATE_END
3765,"dec 11th, 2026",DATE_START,"March 6th, 2027",DATE_END
3766,"FRIDAY Dec. 11th, 2026",DATE_START,"FRIDAY MAR. 6th, 2027",DATE_END
3767,07/12/2026,DATE_START,7/13/2027,DATE_END
3768,2026/07/12,DATE_START,2027/7/13,DATE_END
3769,"december 12th, 2026",DATE_START,"JULY 13th, 2027",DATE_END
3770,"SAT December 12th, 2026",DATE_START,"monday july 13th, 2027",DATE_END
3771,5/13,DATE_START,5/28,DATE_END
3772,dec 13th,DATE_START,may 28th,DATE_END
3773,"Sunday Dec, 13th",DATE_START,"Thu, may 28th",DATE_END
3774,05/14,DATE_START,05/27,DATE_END
3775,dec. 14th,DATE_START,"MAY, 27th",DATE_END
3776,"MONDAY dec, 14th",DATE_START,"WED, MAY, 27th",DATE_END
3777,2/15,DATE_START,2/11,DATE_END
3778,DEC 15th,DATE_START,"Feb, 11th",DATE_END
3779,TUESDAY December 15th,DATE_START,WEDNESDAY feb. 11th,DATE_END
3780,2/16,DATE_START,02/01,DATE_END
3781,december 16th,DATE_START,february 1st,DATE_END
3782,"WED. Dec, 16th",DATE_START,"Sun feb, 1st",DATE_END
3783,03/17,DATE_START,03/03,DATE_END
3784,December 17th,DATE_START,march 3rd,DATE_END
3785,"thu, December 17th",DATE_START,Tue March 3rd,DATE_END
3786,11/18/2026,DATE_START,11/27/2027,DATE_END
3787,2026/11/18,DATE_START,2027/11/27,DATE_END
3788,"dec 18th, 2026",DATE_START,"NOV 27th, 2027",DATE_END
3789,"friday December 18th, 2026",DATE_START,"FRI nov. 27th, 2027",DATE_END
3790,2/19,DATE_START,2/21,DATE_END
3791,december 19th,DATE_START,feb. 21st,DATE_END
3792,SAT. Dec 19th,DATE_START,Saturday FEBRUARY 21st,DATE_END
3793,06/20/2026,DATE_START,06/21/2027,DATE_END
3794,2026/06/20,DATE_START,2027/06/21,DATE_END
3795,"dec, 20th, 2026",DATE_START,"june 21st, 2027",DATE_END
3796,"Sunday December 20th, 2026",DATE_START,"Sun, JUN 21st, 2027",DATE_END
3797,7/21,DATE_START,7/24,DATE_END
3798,Dec. 21st,DATE_START,JULY 24th,DATE_END
3799,Monday DECEMBER 21st,DATE_START,friday JUL 24th,DATE_END
3800,3/22,DATE_START,3/8,DATE_END
3801,dec. 22nd,DATE_START,MARCH 8th,DATE_END
3802,Tuesday DECEMBER 22nd,DATE_START,SUN march 8th,DATE_END
3803,05/23/2026,DATE_START,5/09/2027,DATE_END
3804,2026/05/23,DATE_START,2027/5/09,DATE_END
3805,"DEC, 23rd, 2026",DATE_START,"MAY. 9th, 2027",DATE_END
3806,"WEDNESDAY DEC 23rd, 2026",DATE_START,"saturday MAY, 9th, 2027",DATE_END
3807,4/24/2026,DATE_START,4/28/2027,DATE_END
3808,2026/4/24,DATE_START,2027/4/28,DATE_END
3809,"December 24th, 2026",DATE_START,"Apr. 28th, 2027",DATE_END
3810,"THURSDAY december 24th, 2026",DATE_START,"tuesday April 28th, 2027",DATE_END
3811,11/25/2026,DATE_START,11/30/2027,DATE_END
3812,2026/11/25,DATE_START,2027/11/30,DATE_END
3813,"december 25th, 2026",DATE_START,"nov. 30th, 2027",DATE_END
3814,"fri. DECEMBER 25th, 2026",DATE_START,"Mon, Nov. 30th, 2027",DATE_END
3815,12/26/2026,DATE_START,12/15/2027,DATE_END
3816,2026/12/26,DATE_START,2027/12/15,DATE_END
3817,"dec, 26th, 2026",DATE_START,"DECEMBER 15th, 2027",DATE_END
3818,"SATURDAY December 26th, 2026",DATE_START,"Tuesday dec, 15th, 2027",DATE_END
3819,09/27/2026,DATE_START,9/12/2027,DATE_END
3820,2026/09/27,DATE_START,2027/9/12,DATE_END
