,Start_Date,Start_Label,End_Date,End_Label
3252,sunday July 26th,DATE_START,"FRI, Sep. 25th",DATE_END
3253,02/27,DATE_START,02/08,DATE_END
3254,Jul 27th,DATE_START,February 8th,DATE_END
3255,Monday JUL. 27th,DATE_START,SUNDAY Feb. 8th,DATE_END
3256,06/28/2026,DATE_START,06/5/2027,DATE_END
3257,2026/06/28,DATE_START,2027/06/5,DATE_END
3258,"JULY 28th, 2026",DATE_START,"june 5th, 2027",DATE_END
3259,"tuesday jul 28th, 2026",DATE_START,"fri June 5th, 2027",DATE_END
3260,3/29/2026,DATE_START,03/04/2027,DATE_END
3261,2026/3/29,DATE_START,2027/03/04,DATE_END
3262,"jul, 29th, 2026",DATE_START,"MAR 4th, 2027",DATE_END
3263,"Wednesday jul, 29th, 2026",DATE_START,"WEDNESDAY Mar. 4th, 2027",DATE_END
3264,1/30,DATE_START,1/1,DATE_END
3265,July 30th,DATE_START,jan 1st,DATE_END
3266,"thu, Jul 30th",DATE_START,Thursday Jan. 1st,DATE_END
3267,06/31,DATE_START,06/16,DATE_END
3268,Jul 31st,DATE_START,"JUN, 16th",DATE_END
3269,"FRI, July 31st",DATE_START,"TUESDAY jun, 16th",DATE_END
3270,12/1,DATE_START,12/12,DATE_END
3271,AUGUST 1st,DATE_START,dec 12th,DATE_END
3272,SATURDAY August 1st,DATE_START,"sat, Dec 12th",DATE_END
3273,12/2,DATE_START,12/18,DATE_END
3274,Aug 2nd,DATE_START,Dec 18th,DATE_END
3275,sun. Aug 2nd,DATE_START,FRIDAY December 18th,DATE_END
3276,04/3/2026,DATE_START,4/27/2027,DATE_END
3277,2026/04/3,DATE_START,2027/4/27,DATE_END
3278,"Aug 3rd, 2026",DATE_START,"APR, 27th, 2027",DATE_END
3279,"MON. AUG. 3rd, 2026",DATE_START,"MON, Apr. 27th, 2027",DATE_END
3280,6/4/2026,DATE_START,06/20/2027,DATE_END
3281,2026/6/4,DATE_START,2027/06/20,DATE_END
3282,"AUG, 4th, 2026",DATE_START,"Jun. 20th, 2027",DATE_END
3283,"tue, aug. 4th, 2026",DATE_START,"sat, Jun. 20th, 2027",DATE_END
3284,07/5,DATE_START,07/07,DATE_END
3285,august 5th,DATE_START,jul. 7th,DATE_END
3286,"wed, aug. 5th",DATE_START,Tuesday Jul 7th,DATE_END
3287,6/6,DATE_START,06/18,DATE_END
3288,AUGUST 6th,DATE_START,June 18th,DATE_END
3289,Thu. AUG 6th,DATE_START,Thursday June 18th,DATE_END
3290,12/7,DATE_START,12/04,DATE_END
3291,august 7th,DATE_START,Dec 4th,DATE_END
3292,"friday AUG, 7th",DATE_START,friday DEC. 4th,DATE_END
3293,9/8/2026,DATE_START,09/25/2027,DATE_END
3294,2026/9/8,DATE_START,2027/09/25,DATE_END
3295,"aug 8th, 2026",DATE_START,"Sept 25th, 2027",DATE_END
3296,"saturday AUG, 8th, 2026",DATE_START,"FRI, sep 25th, 2027",DATE_END
3297,05/9/2026,DATE_START,05/10/2027,DATE_END
3298,2026/05/9,DATE_START,2027/05/10,DATE_END
3299,"aug 9th, 2026",DATE_START,"May, 10th, 2027",DATE_END
3300,"SUN, AUG 9th, 2026",DATE_START,"SUNDAY May, 10th, 2027",DATE_END
3301,07/10,DATE_START,7/21,DATE_END
3302,August 10th,DATE_START,July 21st,DATE_END
3303,"mon. AUG, 10th",DATE_START,TUESDAY July 21st,DATE_END
3304,11/11/2026,DATE_START,4/4/2027,DATE_END
3305,2026/11/11,DATE_START,2027/4/4,DATE_END
3306,"aug, 11th, 2026",DATE_START,"Apr. 4th, 2027",DATE_END
3307,"tue Aug 11th, 2026",DATE_START,"SAT, APR. 4th, 2027",DATE_END
3308,10/12/2026,DATE_START,10/01/2027,DATE_END
3309,2026/10/12,DATE_START,2027/10/01,DATE_END
3310,"August 12th, 2026",DATE_START,"Oct, 1st, 2027",DATE_END
3311,"wed. august 12th, 2026",DATE_START,"THU, october 1st, 2027",DATE_END
3312,2/13/2026,DATE_START,2/27/2027,DATE_END
3313,2026/2/13,DATE_START,2027/2/27,DATE_END
3314,"august 13th, 2026",DATE_START,"feb, 27th, 2027",DATE_END
3315,"thursday Aug, 13th, 2026",DATE_START,"friday February 27th, 2027",DATE_END
3316,03/14/2026,DATE_START,03/21/2027,DATE_END
3317,2026/03/14,DATE_START,2027/03/21,DATE_END
3318,"AUG 14th, 2026",DATE_START,"March 21st, 2027",DATE_END
3319,"friday AUG 14th, 2026",DATE_START,"Saturday MAR, 21st, 2027",DATE_END
3320,12/15/2026,DATE_START,12/23/2027,DATE_END
3321,2026/12/15,DATE_START,2027/12/23,DATE_END
3322,"August 15th, 2026",DATE_START,"DECEMBER 23rd, 2027",DATE_END
3323,"Sat august 15th, 2026",DATE_START,"Wed, DEC. 23rd, 2027",DATE_END
3324,8/16/2026,DATE_START,08/22/2027,DATE_END
3325,2026/8/16,DATE_START,2027/08/22,DATE_END
3326,"aug, 16th, 2026",DATE_START,"August 22nd, 2027",DATE_END
3327,"SUN. AUGUST 16th, 2026",DATE_START,"saturday AUGUST 22nd, 2027",DATE_END
3328,4/17/2026,DATE_START,4/4/2027,DATE_END
3329,2026/4/17,DATE_START,2027/4/4,DATE_END
3330,"aug, 17th, 2026",DATE_START,"apr, 4th, 2027",DATE_END
3331,"mon august 17th, 2026",DATE_START,"sat. Apr, 4th, 2027",DATE_END
3332,4/18/2026,DATE_START,4/26/2027,DATE_END
3333,2026/4/18,DATE_START,2027/4/26,DATE_END
3334,"august 18th, 2026",DATE_START,"April 26th, 2027",DATE_END
3335,"TUESDAY AUGUST 18th, 2026",DATE_START,"SUN, april 26th, 2027",DATE_END
3336,04/19,DATE_START,4/28,DATE_END
3337,AUGUST 19th,DATE_START,April 28th,DATE_END
3338,WED. Aug. 19th,DATE_START,tuesday April 28th,DATE_END
3339,2/20,DATE_START,02/4,DATE_END
3340,Aug 20th,DATE_START,february 4th,DATE_END
3341,THURSDAY AUGUST 20th,DATE_START,wednesday February 4th,DATE_END
3342,09/21/2026,DATE_START,9/06/2027,DATE_END
3343,2026/09/21,DATE_START,2027/9/06,DATE_END
3344,"Aug. 21st, 2026",DATE_START,"SEPT 6th, 2027",DATE_END
3345,"Fri. August 21st, 2026",DATE_START,"Sunday september 6th, 2027",DATE_END
3346,3/22,DATE_START,03/25,DATE_END
3347,August 22nd,DATE_START,mar. 25th,DATE_END
3348,sat Aug. 22nd,DATE_START,Wednesday MARCH 25th,DATE_END
3349,12/23,DATE_START,12/24,DATE_END
3350,AUGUST 23rd,DATE_START,december 24th,DATE_END
3351,sunday August 23rd,DATE_START,"THURSDAY DEC, 24th",DATE_END
3352,3/24/2026,DATE_START,03/8/2027,DATE_END
3353,2026/3/24,DATE_START,2027/03/8,DATE_END
3354,"AUG 24th, 2026",DATE_START,"March 8th, 2027",DATE_END
3355,"Mon august 24th, 2026",DATE_START,"SUNDAY march 8th, 2027",DATE_END
3356,12/25,DATE_START,12/8,DATE_END
3357,August 25th,DATE_START,Dec 8th,DATE_END
3358,"tue aug, 25th",DATE_START,TUESDAY DECEMBER 8th,DATE_END
3359,7/26/2026,DATE_START,07/18/2027,DATE_END
3360,2026/7/26,DATE_START,2027/07/18,DATE_END
3361,"Aug. 26th, 2026",DATE_START,"july 18th, 2027",DATE_END
3362,"wed, AUG, 26th, 2026",DATE_START,"Saturday JUL, 18th, 2027",DATE_END
3363,11/27,DATE_START,11/8,DATE_END
3364,Aug 27th,DATE_START,November 8th,DATE_END
3365,thursday August 27th,DATE_START,"sunday nov, 8th",DATE_END
3366,01/28/2026,DATE_START,01/17/2027,DATE_END
3367,2026/01/28,DATE_START,2027/01/17,DATE_END
3368,"aug. 28th, 2026",DATE_START,"january 17th, 2027",DATE_END
3369,"Fri, August 28th, 2026",DATE_START,"saturday JAN, 17th, 2027",DATE_END
3370,1/29,DATE_START,1/23,DATE_END
3371,aug 29th,DATE_START,January 23rd,DATE_END
3372,saturday AUGUST 29th,DATE_START,FRIDAY january 23rd,DATE_END
3373,09/30/2026,DATE_START,09/23/2027,DATE_END
3374,2026/09/30,DATE_START,2027/09/23,DATE_END
3375,"aug. 30th, 2026",DATE_START,"september 23rd, 2027",DATE_END
3376,"Sun. august 30th, 2026",DATE_START,"Wed sep 23rd, 2027",DATE_END
3377,01/31,DATE_START,01/1,DATE_END
3378,aug 31st,DATE_START,Jan. 1st,DATE_END
3379,MONDAY august 31st,DATE_START,Thu. january 1st,DATE_END
3380,9/1/2026,DATE_START,9/29/2027,DATE_END
3381,2026/9/1,DATE_START,2027/9/29,DATE_END
3382,"Sep, 1st, 2026",DATE_START,"Sep 29th, 2027",DATE_END
3383,"TUESDAY September 1st, 2026",DATE_START,"Tuesday SEPT 29th, 2027",DATE_END
3384,07/2/2026,DATE_START,07/10/2027,DATE_END
3385,2026/07/2,DATE_START,2027/07/10,DATE_END
3386,"September 2nd, 2026",DATE_START,"Jul 10th, 2027",DATE_END
3387,"Wed sep. 2nd, 2026",DATE_START,"friday July 10th, 2027",DATE_END
3388,11/3,DATE_START,11/20,DATE_END
3389,Sept 3rd,DATE_START,"nov, 20th",DATE_END
3390,THURSDAY SEP. 3rd,DATE_START,FRIDAY NOV. 20th,DATE_END
3391,5/4/2026,DATE_START,5/3/2027,DATE_END
3392,2026/5/4,DATE_START,2027/5/3,DATE_END
3393,"SEPTEMBER 4th, 2026",DATE_START,"May, 3rd, 2027",DATE_END
3394,"fri, sept 4th, 2026",DATE_START,"sun. May. 3rd, 2027",DATE_END
3395,8/5/2026,DATE_START,8/05/2027,DATE_END
3396,2026/8/5,DATE_START,2027/8/05,DATE_END
3397,"Sep. 5th, 2026",DATE_START,"august 5th, 2027",DATE_END
3398,"sat, SEP, 5th, 2026",DATE_START,"Wed. August 5th, 2027",DATE_END
3399,2/6/2026,DATE_START,2/23/2027,DATE_END
3400,2026/2/6,DATE_START,2027/2/23,DATE_END
3401,"Sept 6th, 2026",DATE_START,"FEB, 23rd, 2027",DATE_END
3402,"sunday SEPT 6th, 2026",DATE_START,"monday february 23rd, 2027",DATE_END
3403,09/7/2026,DATE_START,06/06/2027,DATE_END
3404,2026/09/7,DATE_START,2027/06/06,DATE_END
3405,"september 7th, 2026",DATE_START,"June 6th, 2027",DATE_END
3406,"MONDAY Sep. 7th, 2026",DATE_START,"Saturday June 6th, 2027",DATE_END
3407,12/8/2026,DATE_START,12/20/2027,DATE_END
3408,2026/12/8,DATE_START,2027/12/20,DATE_END
3409,"September 8th, 2026",DATE_START,"DECEMBER 20th, 2027",DATE_END
3410,"tuesday sept 8th, 2026",DATE_START,"SUN. Dec 20th, 2027",DATE_END
3411,04/9/2026,DATE_START,4/01/2027,DATE_END
3412,2026/04/9,DATE_START,2027/4/01,DATE_END
3413,"sep 9th, 2026",DATE_START,"APR. 1st, 2027",DATE_END
3414,"Wednesday Sept 9th, 2026",DATE_START,"wednesday APRIL 1st, 2027",DATE_END
3415,04/10,DATE_START,04/23,DATE_END
3416,September 10th,DATE_START,april 23rd,DATE_END
3417,"THU, Sept 10th",DATE_START,"THU, APR 23rd",DATE_END
3418,10/11,DATE_START,10/29,DATE_END
3419,September 11th,DATE_START,October 29th,DATE_END
3420,FRI sept 11th,DATE_START,thursday October 29th,DATE_END
3421,03/12/2026,DATE_START,03/10/2027,DATE_END
3422,2026/03/12,DATE_START,2027/03/10,DATE_END
3423,"Sep 12th, 2026",DATE_START,"mar, 10th, 2027",DATE_END
3424,"saturday Sep 12th, 2026",DATE_START,"Tue, March 10th, 2027",DATE_END
3425,07/13,DATE_START,7/7,DATE_END
3426,"sep, 13th",DATE_START,JULY 7th,DATE_END
3427,sunday SEPT 13th,DATE_START,TUE. jul. 7th,DATE_END
3428,05/14,DATE_START,5/25,DATE_END
3429,Sept 14th,DATE_START,may. 25th,DATE_END
3430,Monday SEP 14th,DATE_START,Mon. May. 25th,DATE_END
3431,04/15/2026,DATE_START,4/3/2027,DATE_END
3432,2026/04/15,DATE_START,2027/4/3,DATE_END
3433,"SEP. 15th, 2026",DATE_START,"april 3rd, 2027",DATE_END
3434,"TUE, SEP, 15th, 2026",DATE_START,"FRI, Apr 3rd, 2027",DATE_END
3435,10/16/2026,DATE_START,10/10/2027,DATE_END
3436,2026/10/16,DATE_START,2027/10/10,DATE_END
3437,"SEP. 16th, 2026",DATE_START,"October 10th, 2027",DATE_END
3438,"wed. Sept 16th, 2026",DATE_START,"Saturday OCT. 10th, 2027",DATE_END
3439,08/17,DATE_START,08/05,DATE_END
3440,SEPTEMBER 17th,DATE_START,"AUG, 5th",DATE_END
3441,THURSDAY SEPT 17th,DATE_START,wednesday August 5th,DATE_END
3442,08/18,DATE_START,8/23,DATE_END
3443,September 18th,DATE_START,august 23rd,DATE_END
3444,Friday SEPTEMBER 18th,DATE_START,Sun. aug. 23rd,DATE_END
3445,05/19/2026,DATE_START,05/3/2027,DATE_END
3446,2026/05/19,DATE_START,2027/05/3,DATE_END
3447,"september 19th, 2026",DATE_START,"may, 3rd, 2027",DATE_END
3448,"saturday september 19th, 2026",DATE_START,"sunday MAY. 3rd, 2027",DATE_END
3449,2/20,DATE_START,02/11,DATE_END
3450,Sept 20th,DATE_START,FEB. 11th,DATE_END
3451,SUN. Sept 20th,DATE_START,"wed, feb. 11th",DATE_END
3452,04/21,DATE_START,04/5,DATE_END
3453,Sept 21st,DATE_START,APR 5th,DATE_END
3454,mon. Sept 21st,DATE_START,SUN April 5th,DATE_END
3455,3/22,DATE_START,03/2,DATE_END
3456,Sep 22nd,DATE_START,march 2nd,DATE_END
3457,Tuesday SEPT 22nd,DATE_START,"MONDAY MAR, 2nd",DATE_END
3458,5/23,DATE_START,05/11,DATE_END
3459,sept 23rd,DATE_START,MAY 11th,DATE_END
3460,Wednesday September 23rd,DATE_START,mon MAY. 11th,DATE_END
3461,10/24/2026,DATE_START,10/21/2027,DATE_END
3462,2026/10/24,DATE_START,2027/10/21,DATE_END
3463,"SEPTEMBER 24th, 2026",DATE_START,"October 21st, 2027",DATE_END
3464,"THU SEPTEMBER 24th, 2026",DATE_START,"Wednesday Oct, 21st, 2027",DATE_END
3465,10/25/2026,DATE_START,10/16/2027,DATE_END
3466,2026/10/25,DATE_START,2027/10/16,DATE_END
3467,"september 25th, 2026",DATE_START,"October 16th, 2027",DATE_END
3468,"Friday Sept 25th, 2026",DATE_START,"Fri. OCT, 16th, 2027",DATE_END
3469,2/26/2026,DATE_START,02/24/2027,DATE_END
3470,2026/2/26,DATE_START,2027/02/24,DATE_END
3471,"SEP, 26th, 2026",DATE_START,"FEBRUARY 24th, 2027",DATE_END
3472,"Sat SEPTEMBER 26th, 2026",DATE_START,"TUESDAY February 24th, 2027",DATE_END
3473,02/27/2026,DATE_START,02/20/2027,DATE_END
3474,2026/02/27,DATE_START,2027/02/20,DATE_END
3475,"Sept 27th, 2026",DATE_START,"feb. 20th, 2027",DATE_END
3476,"Sun, SEP 27th, 2026",DATE_START,"FRI. February 20th, 2027",DATE_END
3477,10/28,DATE_START,10/24,DATE_END
3478,september 28th,DATE_START,Oct. 24th,DATE_END
3479,monday september 28th,DATE_START,"SAT, October 24th",DATE_END
3480,5/29/2026,DATE_START,05/06/2027,DATE_END
3481,2026/5/29,DATE_START,2027/05/06,DATE_END
3482,"SEPT 29th, 2026",DATE_START,"May, 6th, 2027",DATE_END
3483,"TUESDAY sep. 29th, 2026",DATE_START,"Wednesday May, 6th, 2027",DATE_END
3484,08/30/2026,DATE_START,08/10/2027,DATE_END
3485,2026/08/30,DATE_START,2027/08/10,DATE_END
3486,"sep, 30th, 2026",DATE_START,"AUG, 10th, 2027",DATE_END
3487,"Wednesday sep. 30th, 2026",DATE_START,"Monday august 10th, 2027",DATE_END
3488,06/1/2026,DATE_START,06/18/2027,DATE_END
3489,2026/06/1,DATE_START,2027/06/18,DATE_END
3490,"OCTOBER 1st, 2026",DATE_START,"june 18th, 2027",DATE_END
3491,"thursday OCT. 1st, 2026",DATE_START,"Thursday Jun 18th, 2027",DATE_END
3492,8/2/2026,DATE_START,08/01/2027,DATE_END
3493,2026/8/2,DATE_START,2027/08/01,DATE_END
3494,"Oct, 2nd, 2026",DATE_START,"aug 1st, 2027",DATE_END
3495,"friday OCTOBER 2nd, 2026",DATE_START,"SATURDAY AUGUST 1st, 2027",DATE_END
3496,3/3,DATE_START,3/20,DATE_END
3497,"oct, 3rd",DATE_START,MARCH 20th,DATE_END
3498,sat. OCTOBER 3rd,DATE_START,"Fri. MAR, 20th",DATE_END
3499,7/4,DATE_START,07/08,DATE_END
3500,"OCT, 4th",DATE_START,JULY 8th,DATE_END
3501,Sun october 4th,DATE_START,"Wed, july 8th",DATE_END
3502,02/5/2026,DATE_START,02/10/2027,DATE_END
3503,2026/02/5,DATE_START,2027/02/10,DATE_END
3504,"Oct. 5th, 2026",DATE_START,"february 10th, 2027",DATE_END
3505,"Monday OCT. 5th, 2026",DATE_START,"tue, FEB. 10th, 2027",DATE_END
3506,2/6/2026,DATE_START,02/03/2027,DATE_END
3507,2026/2/6,DATE_START,2027/02/03,DATE_END
3508,"OCTOBER 6th, 2026",DATE_START,"FEB. 3rd, 2027",DATE_END
3509,"tuesday OCTOBER 6th, 2026",DATE_START,"tue. feb, 3rd, 2027",DATE_END
3510,7/7,DATE_START,7/15,DATE_END
3511,Oct 7th,DATE_START,JUL. 15th,DATE_END
3512,wed. oct. 7th,DATE_START,Wednesday jul 15th,DATE_END
3513,01/8/2026,DATE_START,1/22/2027,DATE_END
3514,2026/01/8,DATE_START,2027/1/22,DATE_END
3515,"Oct, 8th, 2026",DATE_START,"Jan. 22nd, 2027",DATE_END
3516,"thursday oct, 8th, 2026",DATE_START,"Thu. Jan, 22nd, 2027",DATE_END
3517,08/9,DATE_START,8/11,DATE_END
3518,october 9th,DATE_START,"aug, 11th",DATE_END
3519,FRI October 9th,DATE_START,tuesday August 11th,DATE_END
3520,3/10,DATE_START,3/21,DATE_END
3521,OCTOBER 10th,DATE_START,mar. 21st,DATE_END
3522,"SAT, OCT. 10th",DATE_START,Saturday MARCH 21st,DATE_END
3523,12/11/2026,DATE_START,12/13/2027,DATE_END
3524,2026/12/11,DATE_START,2027/12/13,DATE_END
3525,"october 11th, 2026",DATE_START,"Dec, 13th, 2027",DATE_END
3526,"sun Oct 11th, 2026",DATE_START,"sunday December 13th, 2027",DATE_END
3527,6/12,DATE_START,6/14,DATE_END
3528,"oct, 12th",DATE_START,june 14th,DATE_END
3529,"mon, OCT. 12th",DATE_START,sunday jun 14th,DATE_END
3530,03/13,DATE_START,03/10,DATE_END
3531,Oct. 13th,DATE_START,"Mar, 10th",DATE_END
3532,TUESDAY Oct 13th,DATE_START,tue MARCH 10th,DATE_END
3533,5/14/2026,DATE_START,05/4/2027,DATE_END
3534,2026/5/14,DATE_START,2027/05/4,DATE_END
3535,"oct 14th, 2026",DATE_START,"may, 4th, 2027",DATE_END
3536,"WED, OCTOBER 14th, 2026",DATE_START,"MON. may. 4th, 2027",DATE_END
3537,10/15/2026,DATE_START,10/2/2027,DATE_END
3538,2026/10/15,DATE_START,2027/10/2,DATE_END
3539,"oct, 15th, 2026",DATE_START,"OCTOBER 2nd, 2027",DATE_END
3540,"thu, oct. 15th, 2026",DATE_START,"FRIDAY october 2nd, 2027",DATE_END
3541,12/16/2026,DATE_START,12/21/2027,DATE_END
3542,2026/12/16,DATE_START,2027/12/21,DATE_END
3543,"october 16th, 2026",DATE_START,"December 21st, 2027",DATE_END
3544,"Friday Oct. 16th, 2026",DATE_START,"MON. DECEMBER 21st, 2027",DATE_END
3545,3/17,DATE_START,03/04,DATE_END
3546,October 17th,DATE_START,March 4th,DATE_END
3547,Sat OCTOBER 17th,DATE_START,Wednesday march 4th,DATE_END
3548,11/18/2026,DATE_START,11/02/2027,DATE_END
3549,2026/11/18,DATE_START,2027/11/02,DATE_END
3550,"OCTOBER 18th, 2026",DATE_START,"November 2nd, 2027",DATE_END
3551,"Sun. OCTOBER 18th, 2026",DATE_START,"Mon. NOV, 2nd, 2027",DATE_END
3552,12/19,DATE_START,12/17,DATE_END
3553,OCTOBER 19th,DATE_START,December 17th,DATE_END
3554,MON. October 19th,DATE_START,thu. DECEMBER 17th,DATE_END
3555,10/20/2026,DATE_START,10/27/2027,DATE_END
3556,2026/10/20,DATE_START,2027/10/27,DATE_END
3557,"october 20th, 2026",DATE_START,"OCT, 27th, 2027",DATE_END
3558,"TUESDAY OCT, 20th, 2026",DATE_START,"tuesday OCT. 27th, 2027",DATE_END
3559,01/21,DATE_START,01/03,DATE_END
3560,"Oct, 21st",DATE_START,JAN 3rd,DATE_END
3561,Wed. OCT 21st,DATE_START,saturday JAN 3rd,DATE_END
3562,1/22/2026,DATE_START,1/31/2027,DATE_END
3563,2026/1/22,DATE_START,2027/1/31,DATE_END
3564,"OCTOBER 22nd, 2026",DATE_START,"January 31st, 2027",DATE_END
3565,"Thursday OCTOBER 22nd, 2026",DATE_START,"SAT JAN 31st, 2027",DATE_END
3566,12/23/2026,DATE_START,12/18/2027,DATE_END
3567,2026/12/23,DATE_START,2027/12/18,DATE_END
3568,"Oct 23rd, 2026",DATE_START,"Dec, 18th, 2027",DATE_END
3569,"Fri October 23rd, 2026",DATE_START,"fri December 18th, 2027",DATE_END
3570,8/24/2026,DATE_START,08/24/2027,DATE_END
3571,2026/8/24,DATE_START,2027/08/24,DATE_END
3572,"oct 24th, 2026",DATE_START,"Aug 24th, 2027",DATE_END
3573,"SATURDAY october 24th, 2026",DATE_START,"monday aug, 24th, 2027",DATE_END
3574,4/25,DATE_START,4/18,DATE_END
3575,OCT. 25th,DATE_START,APRIL 18th,DATE_END
3576,Sun. OCT 25th,DATE_START,SAT. Apr 18th,DATE_END
3577,9/26/2026,DATE_START,9/20/2027,DATE_END
3578,2026/9/26,DATE_START,2027/9/20,DATE_END
3579,"OCT 26th, 2026",DATE_START,"sep 20th, 2027",DATE_END
3580,"mon. oct. 26th, 2026",DATE_START,"Sunday September 20th, 2027",DATE_END
3581,02/27/2026,DATE_START,2/06/2027,DATE_END
3582,2026/02/27,DATE_START,2027/2/06,DATE_END
3583,"oct 27th, 2026",DATE_START,"February 6th, 2027",DATE_END
3584,"TUE. OCTOBER 27th, 2026",DATE_START,"friday February 6th, 2027",DATE_END
3585,5/28,DATE_START,05/25,DATE_END
3586,OCT 28th,DATE_START,may. 25th,DATE_END
3587,wed oct 28th,DATE_START,monday may. 25th,DATE_END
3588,5/29,DATE_START,05/01,DATE_END
3589,October 29th,DATE_START,MAY 1st,DATE_END
3590,Thu. October 29th,DATE_START,FRIDAY MAY. 1st,DATE_END
3591,1/30,DATE_START,1/24,DATE_END
3592,Oct. 30th,DATE_START,"jan, 24th",DATE_END
3593,friday OCT. 30th,DATE_START,Sat JAN. 24th,DATE_END
3594,09/31,DATE_START,09/1,DATE_END
3595,october 31st,DATE_START,SEPTEMBER 1st,DATE_END
3596,Saturday OCTOBER 31st,DATE_START,tue. Sep 1st,DATE_END
3597,07/1,DATE_START,7/15,DATE_END
3598,november 1st,DATE_START,july 15th,DATE_END
3599,Sunday Nov 1st,DATE_START,Wednesday July 15th,DATE_END
3600,04/2/2026,DATE_START,04/24/2027,DATE_END
3601,2026/04/2,DATE_START,2027/04/24,DATE_END
3602,"Nov. 2nd, 2026",DATE_START,"APR 24th, 2027",DATE_END
3603,"Mon, Nov 2nd, 2026",DATE_START,"FRIDAY April 24th, 2027",DATE_END
3604,8/3,DATE_START,08/29,DATE_END
3605,"nov, 3rd",DATE_START,August 29th,DATE_END
3606,tue November 3rd,DATE_START,sat. AUGUST 29th,DATE_END
3607,09/4,DATE_START,09/3,DATE_END
3608,november 4th,DATE_START,Sept 3rd,DATE_END
3609,wednesday November 4th,DATE_START,THU. Sep 3rd,DATE_END
3610,9/5/2026,DATE_START,09/15/2027,DATE_END
3611,2026/9/5,DATE_START,2027/09/15,DATE_END
3612,"NOV 5th, 2026",DATE_START,"SEP, 15th, 2027",DATE_END
3613,"Thu, NOV 5th, 2026",DATE_START,"TUE. sep, 15th, 2027",DATE_END
3614,01/6/2026,DATE_START,01/28/2027,DATE_END
3615,2026/01/6,DATE_START,2027/01/28,DATE_END
3616,"nov. 6th, 2026",DATE_START,"JANUARY 28th, 2027",DATE_END
3617,"FRIDAY nov. 6th, 2026",DATE_START,"Wednesday JAN, 28th, 2027",DATE_END
3618,6/7/2026,DATE_START,6/17/2027,DATE_END
3619,2026/6/7,DATE_START,2027/6/17,DATE_END
3620,"Nov, 7th, 2026",DATE_START,"jun. 17th, 2027",DATE_END
3621,"sat. NOV, 7th, 2026",DATE_START,"WEDNESDAY jun, 17th, 2027",DATE_END
3622,09/8,DATE_START,09/6,DATE_END
3623,november 8th,DATE_START,sept 6th,DATE_END
3624,sunday nov. 8th,DATE_START,sunday sept 6th,DATE_END
3625,6/9,DATE_START,06/23,DATE_END
3626,november 9th,DATE_START,JUNE 23rd,DATE_END
3627,mon. NOV. 9th,DATE_START,tuesday June 23rd,DATE_END
3628,04/10/2026,DATE_START,04/24/2027,DATE_END
3629,2026/04/10,DATE_START,2027/04/24,DATE_END
3630,"NOVEMBER 10th, 2026",DATE_START,"apr. 24th, 2027",DATE_END
3631,"Tuesday november 10th, 2026",DATE_START,"fri. april 24th, 2027",DATE_END
3632,9/11/2026,DATE_START,9/24/2027,DATE_END
3633,2026/9/11,DATE_START,2027/9/24,DATE_END
3634,"november 11th, 2026",DATE_START,"September 24th, 2027",DATE_END
3635,"WEDNESDAY November 11th, 2026",DATE_START,"THURSDAY SEPT 24th, 2027",DATE_END
3636,11/12/2026,DATE_START,11/10/2027,DATE_END
3637,2026/11/12,DATE_START,2027/11/10,DATE_END
3638,"NOV. 12th, 2026",DATE_START,"NOV, 10th, 2027",DATE_END
3639,"thu, nov. 12th, 2026",DATE_START,"tue, NOVEMBER 10th, 2027",DATE_END
3640,8/13,DATE_START,8/2,DATE_END
3641,"NOV, 13th",DATE_START,AUGUST 2nd,DATE_END
3642,"Fri. NOV, 13th",DATE_START,Sunday Aug 2nd,DATE_END
3643,3/14/2026,DATE_START,3/26/2027,DATE_END
3644,2026/3/14,DATE_START,2027/3/26,DATE_END
3645,"NOV. 14th, 2026",DATE_START,"mar 26th, 2027",DATE_END
3646,"Saturday NOV. 14th, 2026",DATE_START,"thursday MARCH 26th, 2027",DATE_END
3647,6/15,DATE_START,6/12,DATE_END
3648,nov 15th,DATE_START,June 12th,DATE_END
3649,"SUN, NOV 15th",DATE_START,Friday JUNE 12th,DATE_END
3650,10/16,DATE_START,10/02,DATE_END
3651,Nov. 16th,DATE_START,October 2nd,DATE_END
3652,"mon, Nov, 16th",DATE_START,FRI. OCT. 2nd,DATE_END
3653,7/17,DATE_START,07/16,DATE_END
3654,NOVEMBER 17th,DATE_START,"jul, 16th",DATE_END
3655,TUESDAY november 17th,DATE_START,thursday July 16th,DATE_END
3656,07/18,DATE_START,7/15,DATE_END
3657,NOVEMBER 18th,DATE_START,"JUL, 15th",DATE_END
3658,"Wed. Nov, 18th",DATE_START,wednesday JULY 15th,DATE_END
3659,6/19/2026,DATE_START,6/6/2027,DATE_END
3660,2026/6/19,DATE_START,2027/6/6,DATE_END
3661,"nov 19th, 2026",DATE_START,"Jun, 6th, 2027",DATE_END
3662,"THU NOV 19th, 2026",DATE_START,"Sat. JUN, 6th, 2027",DATE_END
3663,07/20/2026,DATE_START,07/31/2027,DATE_END
3664,2026/07/20,DATE_START,2027/07/31,DATE_END
3665,"nov, 20th, 2026",DATE_START,"JUL, 31st, 2027",DATE_END
3666,"Fri nov, 20th, 2026",DATE_START,"FRI, Jul. 31st, 2027",DATE_END
3667,6/21,DATE_START,06/17,DATE_END
3668,"Nov, 21st",DATE_START,June 17th,DATE_END
